source,rep,point,lo,hi
bank,144,-2.2483503091922095,-4.328278563224358,-1.1299539109977266
bank,154,-2.175429226001378,-3.1427813229858894,-1.5171135442484471
bank,164,-1.8433123289871576,-2.263373600174626,-1.4860728734006143
bank,174,-2.1998802342043797,-2.6583556345416337,-1.803303986147749
bank,184,-1.7137852482806353,-2.0729554109420443,-1.398543608412118
bank,194,-2.8985814545412216,-5.544550507977621,-1.3571264239439975
bank,204,-1.465949632702914,-1.825311025117036,-1.1229108609922989
bank,214,-2.716987427085196,-3.7697216664503927,-1.8190549769145337
bank,224,-1.6629761800097569,-2.3117289076577,-1.2244675616460208
bank,234,-1.654857423258299,-2.03428467287138,-1.3283762580247318
bank,244,-1.791813275208611,-2.138386366132867,-1.47203229606301
bank,254,-2.0923700876099027,-2.7807583331726287,-1.5456063829875843
bank,264,-2.3358985179020166,-3.528195802655851,-1.5962746758832118
bank,274,-5.637209601355222,-11.275877106564202,-1.5825084109732983
bank,284,-2.0100760766170445,-2.4477708476053377,-1.6472420890008062
bank,294,-1.3401197529239255,-1.651256608455835,-1.04448591803362
bank,304,-2.099466633556116,-2.550376102715327,-1.7178184149118534
bank,314,-3.6345310537025175,-7.071605676850092,-1.778469788541181
bank,324,-1.804083369219668,-2.152227809378627,-1.4881015589899966
bank,334,-2.657294396034944,-4.905211893559415,-1.376126574358739
bank,344,-1.8054593015602045,-2.216938822045991,-1.4194533619416565
bank,354,-1.819116244911973,-2.157534413667871,-1.5058922611814995
bank,364,-4.129547791505917,-7.956480374490567,-2.0040243624843455
bank,374,-2.9093796255457147,-5.8991844902991195,-1.300849218788826
bank,384,-1.982724101240456,-2.416457253472229,-1.5838442000250796
bank,394,-2.805915125742138,-5.267608654677168,-1.4531731546695108
bank,404,-2.417449806984374,-3.2378167856715048,-1.7804399759458296
bank,414,-2.5056004339522233,-4.158877542701123,-1.550058984679659
bank,424,-69.77655755478317,-205.8504877320149,-1.600272825577973
bank,434,-1.8380600359320536,-2.2438993030752172,-1.466787111571778
bank,444,-1.878248708782222,-2.351537470795495,-1.4916190643491276
bank,454,-4.656766434265605,-9.14114132056304,-1.4874814046936171
bank,464,-71.13465085039711,-210.06238074704245,-1.5366677758509146
bank,474,-1.751171621304502,-2.3038241348701933,-1.328981448586194
bank,484,-3.748625585794736,-7.458586833483505,-1.559204969125614
bank,494,-1.8028300156933783,-2.1850083029226965,-1.4300832323494237
bank,504,-1.651582892104993,-2.0304192560799237,-1.314830724827226
bank,514,-10.945712102458334,-28.87395787294481,-1.7991684082265562
bank,524,-3.3487180276349062,-5.880958551746258,-1.8917968995060643
bank,534,-1.7033446766651998,-2.134722916609722,-1.3222132912060944
bank,544,-3.7197296407941263,-7.127427007014405,-1.8129871958875527
bank,554,-1.4774927322367863,-1.8506204128625672,-1.1704800646118445
bank,564,-2.2376094369551707,-3.897143861030411,-1.2740919722198227
bank,574,-3.601771688530838,-6.844954339604927,-1.8081175728569905
bank,584,-2.2356955296661916,-3.075380163052702,-1.5681343786251405
bank,594,-3.8079748278084775,-7.9856556597643955,-1.465124202667319
bank,604,-2.7712941129788815,-4.798385653148667,-1.539650711744891
bank,614,-33.62249041142116,-95.6725213460267,-1.8644007855410585
bank,624,-2.7566782807232086,-4.782929263811231,-1.5336276802278903
bank,634,-1.8066080816460868,-2.105479676939634,-1.5227774243013894
bank,644,-2.1371797369210146,-2.943146027499903,-1.5562708105583554
bank,654,-3.168092758485124,-6.306126319667844,-1.409627039209958
bank,664,-1.3450688923890697,-1.585744989136175,-1.1237394658662585
bank,674,-1.7258178013351002,-2.016636912605533,-1.4477610706683617
bank,684,-13.022573557686233,-34.48219349714915,-2.080708625924069
bank,694,-1.750681528445076,-2.1945341915515137,-1.392213614339031
bank,704,-2.4848357069602693,-4.115127942072772,-1.4888153848258316
bank,714,-1.580446898593617,-1.9392819189433543,-1.2428788927671204
bank,724,-1.5579108274347044,-1.843441254295635,-1.3185262816628824
bank,734,-1.4055987852855605,-1.6412476080372127,-1.1710424322725304
bank,744,-1.9865519358904349,-2.399171249204536,-1.600401847471964
bank,754,-2.299851830721199,-2.9085911703450193,-1.7930061251284848
bank,764,-2.5425306084239976,-3.69656031712604,-1.7714727463442652
bank,774,-1.7881568016578326,-2.3722798315672695,-1.3586267749817371
bank,784,-1.769732040874587,-2.460045986957601,-1.217760006098143
bank,794,-2.181501395288437,-3.675919926927636,-1.2975945298852511
bank,804,-1.4450320174148152,-1.7448439886502836,-1.1673726395118134
bank,814,-2.00538441309629,-2.5447762489833625,-1.517391110228726
bank,824,-3.1570396831548497,-6.292487690065441,-1.4538859925634788
bank,834,-5.9779793163378265,-12.924566821508977,-2.2626960886441427
bank,844,-8.251218521489193,-20.83860765358498,-1.8157803534912016
bank,854,-2.0913901826208825,-2.539703726954447,-1.697776786497105
bank,864,-7.185203531082175,-15.25575890423421,-1.7891002058702818
bank,874,-4.9679483939776246,-10.193958657428164,-2.0221542941722808
bank,884,-1.993236318693114,-2.9738593981922543,-1.3564443599082596
bank,894,-1.6431224361633434,-2.0597201367128135,-1.3305770086346291
bank,904,-5.4441707809542805,-12.544827947632982,-1.6984092699940505
bank,914,-3.1062258452418905,-6.257441113094975,-1.317888336641906
bank,924,-1.5435266767120983,-2.1856869599749245,-1.0375526350757138
bank,934,-1.6459343610325778,-1.968267842323133,-1.355263315368528
bank,944,-3.490377869936532,-6.572905214034125,-1.7724834832135816
bank,954,-1.285326242615176,-1.499590923826981,-1.0772320005641831
bank,964,-1.1957688165866354,-1.5123882341551198,-0.9098898816991156
bank,974,-1.4652650676705563,-1.793709731734722,-1.171220816547902
bank,984,-2.0490228674412267,-2.4082006701227017,-1.7295251565271557
bank,994,-2.1882834875464985,-2.588654310861928,-1.8084520729847784
bank,5,-3.7257402006464577,-7.739097128988795,-1.541766961017201
bank,15,-3.006261079536337,-4.72420816639905,-1.9580941228975055
bank,25,-2.797523661873723,-5.166056328543258,-1.4876072558160751
bank,35,-2.2792291164372216,-3.7265560525363006,-1.348284848957463
bank,45,-1.825762001951181,-2.1801917970833307,-1.5394621960735588
bank,55,-1.9517537105794591,-2.30698758026308,-1.6295250826388563
bank,65,-2.0390950296747423,-2.602169380870349,-1.565298517758204
bank,75,-2.0615060404059067,-2.5657129489419397,-1.6446603171390497
bank,85,-1.64666511681069,-1.9851653384072596,-1.299386457953748
bank,95,-10.327367279458844,-26.80239570029376,-1.9205341566589371
bank,105,-4.982966282489176,-11.338126594243963,-1.6389445256673134
bank,115,-2.273612365025879,-4.054032583310954,-1.2322475994457984
bank,125,-2.3782327658773097,-4.211454741939304,-1.3109075784009392
bank,135,-4.537858454612713,-8.734763509746669,-2.26110285532601
bank,145,-1.7113802921359142,-2.0868975231070412,-1.384068551368726
bank,155,-1.741764372389281,-2.593565207836934,-1.162462476114126
bank,165,-1.7609003914023889,-2.233545059130265,-1.3631002774738277
bank,175,-1.9949222582586228,-2.420482867284671,-1.6064933815799407
bank,185,-2.2665081975130725,-2.9438984283177487,-1.7300095852943151
bank,195,-2.528145658255806,-3.9190913488694985,-1.7073551831801468
bank,205,-2.083135327006548,-2.80288048205103,-1.586454023917429
bank,215,-1.5470898705396066,-1.878918800828681,-1.2509517920961757
bank,225,-2.062856126380084,-3.081970776694407,-1.4162337979415098
bank,235,-1.4578640616323746,-1.8074705794410413,-1.1738160456600186
bank,245,-1.4756972721542017,-1.826516390376194,-1.175378632814806
bank,255,-1.8811481082950847,-3.079430400032781,-1.1736622165673956
bank,265,-1.4257478335141878,-1.718436229122622,-1.1637158246958694
bank,275,-1.6233105767948015,-1.998302545696108,-1.2942897696594675
bank,285,-2.1664570888923587,-2.8325135877516256,-1.652354331444969
bank,295,-4.653108588283447,-8.82819791052005,-2.0507372904613717
bank,305,-1.9217871140496712,-2.5153906386657328,-1.4030764722124731
bank,315,-1.3490775781471531,-1.745828748913998,-1.0664427934048175
bank,325,-2.418562130278026,-4.627012568619607,-1.2217473210342864
bank,335,-2.9607052888580556,-5.615891458475775,-1.4268616200413546
bank,345,-2.0645414270214077,-2.739043189575961,-1.5131665161151175
bank,355,-1.9679128884134345,-2.8045776360646286,-1.4134214660414166
bank,365,-6.734404569293611,-15.884007451778707,-1.9036739615035452
bank,375,-6.976730524223728,-17.339743267809087,-1.6413592182375092
bank,385,-1.9197304350437008,-2.704839075405808,-1.3721430800008716
bank,395,-8.905755333072257,-22.379772207116737,-1.997951397952931
bank,405,-3.745951852463071,-7.746113714310231,-1.5898709224575962
bank,415,-105.6821307072933,-313.1599682694645,-1.7832317816634793
bank,425,-1.5676696062928268,-1.8942232638617993,-1.2768009021691633
bank,435,-5.0570236567431595,-11.396669750080209,-1.7463219461390682
bank,445,-3.347758595074485,-5.12737119420975,-2.252513862616145
bank,455,-1.8952365980495176,-2.288180148792593,-1.545267722858072
bank,465,-1.6313593018943549,-2.0792517336056737,-1.284527127067904
bank,475,-1.4839179839132235,-1.8065422262641972,-1.185579608800858
bank,485,-1.763287320366857,-2.329592910913025,-1.360732702868743
bank,495,-1.8547248709650976,-2.2562156422701904,-1.48905562011262
bank,505,-1.7022801326955386,-2.0666424043601235,-1.392547161286489
bank,515,-3.6882577414956934,-7.185837134356375,-1.7871087923968505
bank,525,-1.5325439744433986,-1.7880080044467217,-1.3007310464675548
bank,535,-1.5436337679162664,-2.236743188823867,-1.129088774385211
bank,545,-92.287299857185,-267.90230748197246,-3.4091181944202744
bank,555,-1.581055946364265,-1.9572065571442907,-1.2524072529752317
bank,565,-2.4120093579296156,-3.1082623503814095,-1.8545413575497227
bank,575,-2.017766953608568,-2.6961020546738235,-1.4706872136824083
bank,585,-3.201394528969975,-5.994039701473553,-1.5877315584969198
bank,595,-10.010318005946408,-26.132682767755725,-1.7525244608961563
bank,605,-6.314270222211013,-14.854673063653207,-1.8750285700013969
bank,615,-1.8473550703185304,-2.34769418078704,-1.4597973033978535
bank,625,-1.8456878314108875,-2.51254645251181,-1.3560653662784383
bank,635,-2.226066172792927,-3.4392015605875823,-1.483729945929109
bank,645,-2.4814054121633413,-3.0187892398275595,-1.997702177258424
bank,655,-1.850639622455024,-2.372926768828491,-1.4140168286193977
bank,665,-2.2960156290285383,-3.3455814979426437,-1.5229420394059032
bank,675,-1.7689893099550142,-2.071757675129496,-1.5173872915703672
bank,685,-3.0006452578401377,-4.6551328856978635,-1.97720630100603
bank,695,-2.4684601024048236,-4.017774495326385,-1.5508812105386092
bank,705,-1.9113502897913988,-2.441498626197453,-1.4411708167554338
bank,715,-3.6818518303828975,-7.201957667874494,-1.7555564656925484
bank,725,-3.519524573533187,-5.620215665692115,-2.1956242663306074
bank,735,-1.3174403712986715,-1.7059754446645208,-1.0106017516314796
bank,745,-3.0652347685903276,-5.438395441869998,-1.6713790276662708
bank,755,-2.3896246216829815,-4.381997589980554,-1.2426820213998977
bank,765,-1.5707134625100978,-1.967034932928752,-1.270267413911885
bank,775,-2.4105283408308633,-3.3557519402983953,-1.7773903746552815
bank,785,-2.1256865008106467,-3.6108424090992512,-1.227099841579952
bank,795,-1.551664932611502,-1.879847044203959,-1.2732739645418858
bank,805,-4.078453445607897,-8.92121168471685,-1.499910362162571
bank,815,-3.409130185779027,-6.512426124559712,-1.6362915313962203
bank,825,-1.5353598116703424,-1.8307640978177748,-1.2729888530660765
bank,835,-2.313824272249974,-3.3293068195724107,-1.6356461785606706
bank,845,-1.8869864875844689,-2.396045389014521,-1.460398707115923
bank,855,-46.11150008918154,-120.64688501478707,-3.884253401965352
bank,865,-3.862844634094448,-7.619843544996175,-1.8631409267551495
bank,875,-2.336473056036879,-3.506681264231758,-1.5571381247463485
bank,885,-16.918489043951894,-46.82329603716916,-1.8002582781449314
bank,895,-1.4865616022452768,-1.9227359093438623,-1.1501255862583275
bank,905,-1.4161609179316383,-1.693715846376751,-1.148705954541765
bank,915,-5.88767200345551,-13.242840521480648,-1.977088514841949
bank,925,-1.6900865508295009,-2.142158174664736,-1.309965936259344
bank,935,-1.8542551344584584,-2.882320852340493,-1.206178372286412
bank,945,-6.796259208484425,-16.37327900437141,-1.8320915369328992
bank,955,-2.617028616917782,-3.777671984665883,-1.7200848475323172
bank,965,-1.8939123796392252,-2.27730403343752,-1.5715550983327744
bank,975,-1.7322581369403396,-2.1521562343548037,-1.3819983170744958
bank,985,-1.7462030987307071,-2.141246749947335,-1.4112773907704017
bank,995,-3.219648240523718,-6.319931019897653,-1.521403948308463
bank,6,-1.2024785207359738,-1.4912223180152224,-0.9302372625574328
bank,16,-6.656463191003681,-16.052213564717764,-1.7826587707274866
bank,26,-2.0449198648621527,-2.7839006933282273,-1.5018020249087094
bank,36,-1.5436937834875684,-1.8810547105490112,-1.259370162866089
bank,46,-1.5192302805455613,-1.8713050076395068,-1.1978412909381293
bank,56,-1.8191468520178344,-2.2819193994652016,-1.4208379130050883
bank,66,-2.5809660658270968,-3.326326754999386,-1.9659495853385776
bank,76,-1.8885308625106365,-2.425341985500062,-1.5013772705117396
bank,86,-2.040930970681905,-3.514659305406843,-1.1602090619475065
bank,96,-2.368909525084633,-3.1649773863962225,-1.6780092039872372
bank,106,-3.4520515987317424,-6.7293987011703935,-1.4434734153361422
bank,116,-6.815925744009879,-15.957404195693512,-2.104524165361666
bank,126,-1.602594898947845,-1.9190838577286613,-1.2979204887800782
bank,136,-1.8400986729853883,-2.2584088653590215,-1.471562008814349
bank,146,-1.8912829930123989,-2.734417968960043,-1.3152413602710658
bank,156,-1.5886905680282275,-1.9143258582138392,-1.324157767822446
bank,166,-1.6124375553594474,-1.9754071746566864,-1.295237200941795
bank,176,-3.307958728062382,-6.47821675826322,-1.5239886807651235
bank,186,-2.404622432816502,-3.211567868134941,-1.7726399674991349
bank,196,-2.2107862465916437,-3.1660764792858247,-1.5732992470763083
bank,206,-3.7856555853568175,-7.922985494091081,-1.5862346647782322
bank,216,-2.458593535757851,-3.254368711416916,-1.888987370726605
bank,226,-3.1052745518804805,-6.339694492140225,-1.342123585299572
bank,236,-1.516736249032428,-1.8237060137573464,-1.2576095750546294
bank,246,-1.6010833494252767,-1.8779531320228957,-1.3401424712085082
bank,256,-2.8575279459169725,-5.479305799521828,-1.4165333512287348
bank,266,-1.6347065610287768,-2.1537911742490703,-1.1898630967931825
bank,276,-2.189636811039957,-2.5754515897210437,-1.796605456729383
bank,286,-1.594287596802998,-1.837113874882164,-1.3739938225347963
bank,296,-1.836340787283572,-2.473046516114222,-1.3694341528000216
bank,306,-1.5268357676273032,-1.7835102717416629,-1.2830669900493714
bank,316,-2.3431599178888276,-3.4658340690249405,-1.591892474945994
bank,326,-1.7927768966424795,-2.19417379142689,-1.4215022338106706
bank,336,-2.122577055897113,-2.5268236187242934,-1.729203823422478
bank,346,-1.829676011362711,-2.660466656927629,-1.2569457481272583
bank,356,-1.7590037795058624,-2.0692295462784065,-1.4757368416664929
bank,366,-1.3439240761885154,-1.5940739234647932,-1.1235566952614084
bank,376,-22.843631246190263,-63.17573618510573,-2.4732420023317836
bank,386,-2.2334989992247953,-2.7049271358916425,-1.8017016930795635
bank,396,-4.183656216802029,-9.169650356083238,-1.551283975358125
bank,406,-2.7947521235591384,-5.05102399792467,-1.4912710917831449
bank,416,-1.6124829449958549,-1.9496428730089508,-1.2924854319955192
bank,426,-1.39149596603488,-1.9417056686754637,-1.0236817827684437
bank,436,-7.596287221923793,-18.961734784115873,-1.7645549547158763
bank,446,-1.8434376968577384,-2.320178798145176,-1.4499628825364637
bank,456,-2.195673148247848,-2.7552235701143974,-1.7519742313555762
bank,466,-2.3855200109637464,-3.384670478849039,-1.6905166409819454
bank,476,-1.7419052799166264,-2.1737154230953015,-1.3707079985254376
bank,486,-1.833741589481527,-2.178696885374174,-1.5304955300044536
bank,496,-3.0189285861448054,-5.609281147386333,-1.537976206902437
bank,506,-2.1625058455165567,-3.265284715164678,-1.4637055305328823
bank,516,-1.740763270738062,-2.02633494500897,-1.456840820424605
bank,526,-1.928178057929696,-2.91041756749579,-1.3216755240917126
bank,536,-1.5222701050321397,-1.8102274485708816,-1.271146490184784
bank,546,-2.064045626052821,-2.7879805267518663,-1.5773712659987713
bank,556,-3.2579378202063847,-5.939240348966581,-1.7597687622050395
bank,566,-167.033251375377,-495.49821445550504,-2.5964490092618617
bank,576,-1.7299040437873126,-2.220622813678467,-1.3258809893535457
bank,586,-3.2569478291569895,-6.079089955021643,-1.6976069017848263
bank,596,-1.914861440184757,-2.8333838567365537,-1.3124396860257774
bank,606,-1.8203036957038947,-2.142749621310578,-1.52181729627012
bank,616,-1.9515425404139572,-2.8209400404239187,-1.3558895084986828
bank,626,-1.5423969184180288,-1.9438656522759048,-1.2047297403609232
bank,636,-5.205521848971359,-11.6141196635518,-1.8163588385963416
bank,646,-1.6494365788463337,-1.992391366310463,-1.350092696599825
bank,656,-9.101697228310757,-22.66092200470089,-2.0168834391813264
bank,666,-2.073516507821847,-2.394047650795542,-1.7757031705117203
bank,676,-2.0352122186650905,-2.3603713437929965,-1.705916158198205
bank,686,-1.94917862904538,-2.2831929961843622,-1.6135816990727454
bank,696,-5.77476227617964,-11.987012038463382,-2.3408698474940257
bank,706,-1.5802487915393553,-1.8876718070523943,-1.306064222698156
bank,716,-1.3465423838881097,-1.5772697129233897,-1.1361295249943777
bank,726,-1.8612495990777735,-2.9939728858488475,-1.1783895222341094
bank,736,-2.068858861923073,-2.6489547945600553,-1.5967731709616668
bank,746,-4.630371949529811,-10.420555323260748,-1.5444681424533209
bank,756,-1.7381249055739354,-2.432154092722987,-1.2116376411917449
bank,766,-2.4517849890614243,-3.612057791775629,-1.7175124288615513
bank,776,-1.4337782689836382,-1.7733209693485836,-1.1501289016717726
bank,786,-1.6953074605030083,-2.567513553216074,-1.0912214120192727
bank,796,-1.996695681909688,-2.3405214359648157,-1.6892319273183452
bank,806,-2.5535605422814167,-3.3551353030326148,-1.9829578198915587
bank,816,-2.1307698329903535,-2.7694486249504124,-1.6430302209181948
bank,826,-2.7240885191153064,-3.816380641351829,-1.970181967894339
bank,836,-2.1256058188268416,-3.3165916518870615,-1.3731097751125043
bank,846,-1.7175430774394442,-2.124722007471938,-1.407746611314323
bank,856,-4.090129666313005,-8.317630731914381,-1.7606628024332915
bank,866,-2.024115429914466,-3.102316483856128,-1.3536846190273266
bank,876,-1.5043632706123566,-1.7803177166045152,-1.2715703968773486
bank,886,-1.451116673008226,-1.7211111169013469,-1.1814757472061233
bank,896,-5.286446085379728,-12.363568785861409,-1.6034565155123917
bank,906,-1.4811284734825434,-1.8572852058087623,-1.155858332341151
bank,916,-1.8856218974393515,-3.065944575335053,-1.1695404755154508
bank,926,-1.5935705328047811,-2.181885120155097,-1.1463889577081914
bank,936,-2.213893373091993,-3.1287215126341503,-1.5947225286920956
bank,946,-2.557875540528262,-3.5604056503730592,-1.8218606893881415
bank,956,-1.389144111166084,-1.6405294237651071,-1.1382814888089403
bank,966,-1.6510352066828569,-1.933624319818752,-1.3900072185785133
bank,976,-2.698547276358783,-3.549264176048567,-1.9775927265576907
bank,986,-2.349444208825612,-2.715951197537153,-2.011097430922789
bank,996,-1.8188547760010512,-2.788936836740105,-1.1825460463751956
bank,7,-1.498451475338284,-1.9090789759350104,-1.123048929991229
bank,17,-1.5085258768182408,-1.7868103642381592,-1.2443352500633076
bank,27,-2.0931824032956197,-2.56061583179223,-1.656049433539867
bank,37,-3.6238707925219584,-8.056837500340652,-1.2977748613530091
bank,47,-8.648976219044208,-22.36926960291417,-1.610050190051138
bank,57,-26.674799433565347,-74.69610807316678,-2.3963424990645272
bank,67,-2.096869718903367,-2.5132340860406535,-1.7005396164001785
bank,77,-2.3797384999364137,-3.701324497510984,-1.549324300597622
bank,87,-13.731867112887324,-37.982991364147665,-1.4697101645949442
bank,97,-1.81757134918776,-2.639706871333664,-1.205242408970469
bank,107,-1.9174089815436224,-2.553568339933576,-1.391666026426796
bank,117,-1.7329843003636949,-2.446265024762919,-1.2543155951376002
bank,127,-20.437721852717424,-52.249745700200826,-2.3897645333947133
bank,137,-2.309192051444281,-3.160621848496903,-1.6758472219814595
bank,147,-2.8633082107246404,-4.707643056054835,-1.6997798036213418
bank,157,-68.05784208285428,-198.04239476288163,-2.930609424299721
bank,167,-2.7041658925402063,-4.707747358077702,-1.5459421619208285
bank,177,-1.527497079360825,-1.8442231968180247,-1.2276151063057987
bank,187,-2.4152932423123876,-3.4127175579163445,-1.6357490374069945
bank,197,-1.4545323713534994,-1.7935135042210302,-1.1556154674124663
bank,207,-1.7354658231518112,-2.027996445630422,-1.475796623632912
bank,217,-2.5367989736581427,-3.478691944575628,-1.879463418979644
bank,227,-3.238860338302147,-5.543687288215525,-1.918233334486502
bank,237,-9.759582351837627,-25.588003404540885,-1.6977564831474226
bank,247,-1.719094829167941,-2.2836604880487843,-1.286947038576
bank,257,-2.590584509243438,-5.063906998140751,-1.206473856574537
bank,267,-2.025340910011447,-2.8043029317094796,-1.4847833679140157
bank,277,-1.5937029603029758,-2.182023593715046,-1.181173745311936
bank,287,-20.955469644749947,-58.61727205084532,-1.995996960733051
bank,297,-15.656084440817905,-44.60477391377134,-1.1149243604183685
bank,307,-3.01215555213383,-4.21439023504535,-2.181666290559206
bank,317,-2.3191723145918495,-2.873809793267606,-1.809339074841982
bank,327,-1.5407794556253362,-1.9765066059892595,-1.172457780393403
bank,337,-1.946269213225018,-2.377940307311745,-1.5996801582664664
bank,347,-1.7304373550519927,-2.2464917087378904,-1.3568191736950928
bank,357,-1.8295298970143024,-2.2124621552711616,-1.461727135289955
bank,367,-1.8488616554330668,-2.9471032483923723,-1.198057393253734
bank,377,-1.490977126368347,-1.8159181307594576,-1.1932826641387184
bank,387,-1.9670013386939824,-2.4860863859193403,-1.5127164944183231
bank,397,-2.3243686740764464,-2.9516538676839827,-1.8763307172335917
bank,407,-1.326080192521453,-1.6228769132665402,-1.0824954757787275
bank,417,-1.6538330664341951,-2.0079874668262443,-1.3254067192205232
bank,427,-1.763987795411663,-2.1426139220558778,-1.4179031062779532
bank,437,-1.6117857127247086,-2.006367241047091,-1.3173643893824285
bank,447,-1.9243558718399325,-3.173869412688974,-1.1470564582702538
bank,457,-1.9201496158723668,-2.5997165142602956,-1.4258752668634975
bank,467,-1.2017586109228702,-1.474800906933862,-0.9430995675622758
bank,477,-1.7118985187206557,-2.274791002437493,-1.2712533316503192
bank,487,-1.9194647437843844,-2.9281630399274876,-1.2623718589994042
bank,497,-2.52719431621569,-4.239058583279104,-1.5439975946987037
bank,507,-90.43098192781883,-259.8924984379667,-2.4138614153191793
bank,517,-3.340156712908546,-6.136732660315407,-1.7483765716283748
bank,527,-1.4533279165085513,-1.8914001787691108,-1.0558158942383962
bank,537,-3.2517847993114355,-6.0100825810785645,-1.6287630747000432
bank,547,-1.8539164868984717,-2.4843251670488047,-1.3953744600053135
bank,557,-2.2391330413238126,-2.864361083047785,-1.7643597542528766
bank,567,-5.660249450121084,-13.268995768982483,-1.729232777716323
bank,577,-2.1694166719120633,-2.9335213943993144,-1.654905050043092
bank,587,-2.990640037683402,-5.34369749357285,-1.654701165517601
bank,597,-2.26779892250278,-3.2064553257442094,-1.6116086068070146
bank,607,-2.180313710957322,-3.1331694760130673,-1.523872354204304
bank,617,-1.558956357843285,-1.9593947971113916,-1.203390285738499
bank,627,-2.304970496203415,-3.621985512510816,-1.4649355505854045
bank,637,-1.9599749959258064,-2.292286927314317,-1.664027298849896
bank,647,-1.6038065507940074,-1.9712665699180785,-1.3113493251391537
bank,657,-2.386144514352182,-3.314117811086976,-1.6921414547468858
bank,667,-2.2450692672263446,-3.483641604224873,-1.443338061722043
bank,677,-2.0873560443405843,-2.6464675761455756,-1.6063720589040045
bank,687,-2.822980575030252,-5.522962726701353,-1.2983125298923768
bank,697,-2.0884340312439065,-2.940157623814691,-1.4700559517232852
bank,707,-1.4945542550385027,-1.8893322003067152,-1.1637091156257011
bank,717,-3.193933127098909,-5.280701368988659,-1.6938278255076424
bank,727,-1.638821312728724,-1.965709177841952,-1.3077145134785677
bank,737,-1.7293187721503045,-2.427814212309212,-1.2541031815765984
bank,747,-1.796823463942041,-2.68096932307406,-1.23336420661121
bank,757,-2.3942200779948184,-4.0896375184361995,-1.4173912983098969
bank,767,-20.732675557752568,-58.10446784161341,-1.8442190180912827
bank,777,-2.6209706782248303,-4.642430100741198,-1.492778796347338
bank,787,-1.7680822935182037,-2.1488463418056902,-1.4563454356895569
bank,797,-1.9069630701504292,-2.379530617052548,-1.478655848681293
bank,807,-2.49447543996272,-4.563875717034339,-1.3531330814076228
bank,817,-1.6533385236531828,-2.3641819692969035,-1.225492265334072
bank,827,-1.99215152134028,-2.466953901630509,-1.611135846343934
bank,837,-1.8984180571549083,-2.420982484732903,-1.4996359294501775
bank,847,-9.807221722646691,-25.33963087602105,-1.638796512919623
bank,857,-2650.3000226956806,-7947.436008170595,-1.6312991552779197
bank,867,-2.1251698104698455,-2.9902392575339753,-1.476057146528602
bank,877,-1.5498073774573544,-1.8842506969083472,-1.2392778476245558
bank,887,-2.303349766914573,-3.2640873882619825,-1.6177758861798408
bank,897,-1.4621069776122535,-1.780591930764706,-1.165974590078081
bank,907,-2.1771880482444574,-2.517730421989077,-1.8254296122342133
bank,917,-1.9081540805506,-2.370997889671332,-1.493844449696278
bank,927,-4.109090974646858,-7.740304973152275,-2.0926446818878235
bank,937,-1.7646393184596127,-2.143348850672456,-1.444581922445467
bank,947,-1.3775160335526644,-1.7027279264289452,-1.1005328782893664
bank,957,-1.6667200749476765,-2.495588063331045,-1.142038542749528
bank,967,-2.170858047727693,-3.340311996503678,-1.4501297471881347
bank,977,-1.8975686193960115,-2.376211515592375,-1.4984759529700218
bank,987,-8.21445647310453,-17.235884417874814,-1.8012780864696292
bank,997,-3.009893525693877,-4.944702825699704,-1.8932064654869956
bank,8,-2.5165065118462877,-4.759517314837645,-1.2926751455943892
bank,18,-1.648248345170321,-1.9509654507514425,-1.375299510435294
bank,28,-1.6822313850922297,-2.0746598221405512,-1.3364500751939068
bank,38,-2.0750402540745845,-2.9259243460250572,-1.5143775249210232
bank,48,-2.2161443224429345,-2.621460735027207,-1.833856242629906
bank,58,-1.4893029552659611,-1.82457486379021,-1.2161804478456526
bank,68,-2.062477582373664,-2.394559820463723,-1.7198224208686308
bank,78,-1.5559302680119886,-1.9704408436359273,-1.205519699882146
bank,88,-1.4863392038197816,-2.1215816247663497,-1.0536218405988285
bank,98,-2.951010576152754,-4.91271252537662,-1.749058332350882
bank,108,-1.4425551186268415,-1.6759886986168784,-1.2351176147392209
bank,118,-2.14717911558004,-3.263970740008796,-1.4639264886100818
bank,128,-1.529430728658216,-1.8473681188073692,-1.2497870931956472
bank,138,-2.734727064898948,-3.2834249436981215,-2.2270088574265396
bank,148,-9.526560468757538,-24.447809613075492,-1.870651998362643
bank,158,-1.76638136975366,-2.192543949987089,-1.387550684703151
bank,168,-2.504277833197376,-3.893276001073762,-1.6588256893069162
bank,178,-1.2844117204149952,-1.5901076953497493,-1.001693717284113
bank,188,-2.270494436400069,-3.104233150516837,-1.6179509427276175
bank,198,-3.441554823020768,-6.371369655664256,-1.8542818886122452
bank,208,-1.917468353197518,-2.2480114193525687,-1.5883233913874932
bank,218,-1.762232895233707,-2.387458659078387,-1.2883236199633812
bank,228,-2.419371098009586,-3.515334985933569,-1.6824278217546544
bank,238,-2.380979789699038,-4.318763543056877,-1.3143977537247686
bank,248,-3.4506092519053704,-5.779813120312392,-2.103550709908236
bank,258,-1.516174377965689,-2.007876965875519,-1.1579204354228894
bank,268,-2.689123239590306,-4.682666253498512,-1.5456204237388775
bank,278,-1.6473953404624062,-1.9872597672483456,-1.3717966175747969
bank,288,-2.5429758587035205,-4.535802668659996,-1.3958286452026047
bank,298,-1.813453955645844,-2.195734359640208,-1.4779712811859087
