t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
1038,2,20,-0.040656,0.024079,0.64653,0.024202,-0.068186,0.07841,0.42913
1040,2,20,-0.040984,0.023753,0.64512,0.024222,-0.066224,0.076708,0.42732
1042,2,20,-0.041254,0.023392,0.64355,0.024217,-0.064136,0.074752,0.4253
1044,2,20,-0.041462,0.023,0.64188,0.024191,-0.061924,0.072551,0.42312
1046,2,20,-0.041608,0.022582,0.64013,0.024151,-0.059592,0.070114,0.42084
1048,2,20,-0.04169,0.022143,0.63835,0.024106,-0.057144,0.067456,0.41853
1050,2,20,-0.041709,0.021687,0.63658,0.024064,-0.054584,0.064592,0.41624
1052,2,20,-0.041667,0.02122,0.63487,0.024035,-0.051915,0.061539,0.41403
1054,2,20,-0.041564,0.020749,0.63325,0.024028,-0.049144,0.058319,0.41198
1056,2,20,-0.041405,0.02028,0.63177,0.024051,-0.046276,0.054954,0.41012
1058,2,20,-0.041192,0.01982,0.63045,0.02411,-0.043321,0.051471,0.40851
1060,2,20,-0.04093,0.019375,0.62932,0.024211,-0.04029,0.047898,0.40718
1062,2,20,-0.040625,0.018954,0.6284,0.024358,-0.037195,0.044268,0.40616
1064,2,20,-0.040282,0.018561,0.62771,0.024551,-0.034054,0.040619,0.40547
1066,2,20,-0.039907,0.018203,0.62725,0.02479,-0.030885,0.036991,0.40512
1068,2,20,-0.039509,0.017885,0.62701,0.02507,-0.02771,0.033434,0.40509
1070,2,20,-0.039093,0.017611,0.627,0.025383,-0.024554,0.030003,0.40537
1072,2,20,-0.038668,0.017384,0.62719,0.025721,-0.021447,0.026762,0.40593
1074,2,20,-0.038241,0.017206,0.62757,0.026071,-0.018422,0.023788,0.40676
1076,2,20,-0.037821,0.017078,0.62811,0.026422,-0.015518,0.021163,0.40779
1078,2,20,-0.037415,0.016997,0.6288,0.026759,-0.012782,0.018972,0.409
1080,2,20,-0.037031,0.016961,0.62961,0.027069,-0.010265,0.017282,0.41033
1082,2,20,-0.036678,0.016968,0.6305,0.027341,-0.0080275,0.016116,0.41174
1084,2,20,-0.036361,0.017012,0.63146,0.027565,-0.0061326,0.015427,0.41318
1086,2,20,-0.036088,0.017088,0.63245,0.027733,-0.0046397,0.015101,0.41461
1088,2,20,-0.035866,0.017192,0.63345,0.02784,-0.0035924,0.014991,0.41599
1090,2,20,-0.035699,0.017317,0.63444,0.027885,-0.0030047,0.014971,0.41728
1092,2,20,-0.035593,0.017458,0.63539,0.027869,-0.002852,0.014964,0.41848
1094,2,20,-0.035552,0.017609,0.63629,0.027797,-0.0030714,0.014951,0.41955
1096,2,20,-0.035579,0.017766,0.63713,0.027674,-0.0035733,0.014953,0.42049
1098,2,20,-0.035677,0.017925,0.63791,0.02751,-0.0042575,0.015009,0.42131
1100,2,20,-0.035847,0.018082,0.63861,0.027313,-0.0050275,0.015154,0.422
1102,2,20,-0.036089,0.018233,0.63925,0.027095,-0.0057982,0.015404,0.42259
1104,2,20,-0.036404,0.018377,0.63984,0.026864,-0.0064993,0.015756,0.4231
1106,2,20,-0.036788,0.01851,0.64037,0.026631,-0.0070748,0.01619,0.42355
1108,2,20,-0.03724,0.018631,0.64088,0.026404,-0.0074812,0.016678,0.42398
1110,2,20,-0.037757,0.018739,0.64138,0.02619,-0.0076865,0.017186,0.4244
1112,2,20,-0.038333,0.018833,0.64188,0.025995,-0.0076683,0.017684,0.42485
1114,2,20,-0.038963,0.018913,0.64241,0.025824,-0.0074133,0.018145,0.42536
1116,2,20,-0.039641,0.018978,0.64297,0.025679,-0.0069168,0.018548,0.42594
1118,2,20,-0.04036,0.019027,0.64359,0.025563,-0.0061824,0.018876,0.42662
1120,2,20,-0.041112,0.019061,0.64426,0.025478,-0.0052219,0.01912,0.42741
1122,2,20,-0.041889,0.019079,0.645,0.025426,-0.0040551,0.019274,0.42831
1124,2,20,-0.042682,0.019082,0.64579,0.025408,-0.0027095,0.019336,0.42931
1126,2,20,-0.043482,0.019068,0.64662,0.025424,-0.0012193,0.019311,0.4304
1128,2,20,-0.044279,0.019039,0.64749,0.025476,0.00037532,0.019204,0.43157
1130,2,20,-0.045064,0.018994,0.64837,0.025561,0.0020295,0.019025,0.43279
1132,2,20,-0.045827,0.018932,0.64923,0.025676,0.0036951,0.018786,0.43403
1134,2,20,-0.046558,0.018855,0.65007,0.025819,0.0053224,0.0185,0.43525
1136,2,20,-0.047249,0.018762,0.65084,0.025984,0.0068617,0.018184,0.43641
1138,2,20,-0.04789,0.018653,0.65152,0.026163,0.008265,0.017854,0.43748
1140,2,20,-0.048473,0.018529,0.65209,0.02635,0.0094877,0.017525,0.43841
1142,2,20,-0.048989,0.01839,0.65252,0.026537,0.01049,0.017216,0.43916
1144,2,20,-0.049432,0.018238,0.65279,0.026714,0.011237,0.016939,0.4397
1146,2,20,-0.049795,0.018073,0.65289,0.026876,0.011704,0.016708,0.43999
1148,2,20,-0.050073,0.017898,0.6528,0.027015,0.011869,0.016529,0.44002
1150,2,20,-0.05026,0.017714,0.65252,0.027128,0.011723,0.016405,0.43976
1152,2,20,-0.050353,0.017523,0.65203,0.02721,0.011262,0.016336,0.43921
1154,2,20,-0.05035,0.017329,0.65134,0.02726,0.010492,0.016313,0.43836
1156,2,20,-0.050249,0.017134,0.65045,0.027281,0.0094257,0.016326,0.43722
1158,2,20,-0.050049,0.016941,0.64937,0.027273,0.0080826,0.016358,0.43581
1160,2,20,-0.049752,0.016754,0.64811,0.027243,0.0064898,0.016393,0.43415
1162,2,20,-0.049359,0.016576,0.6467,0.027197,0.0046797,0.016415,0.43228
1164,2,20,-0.048874,0.016409,0.64515,0.027142,0.0026893,0.016407,0.43022
1166,2,20,-0.0483,0.016258,0.64349,0.027087,0.00055995,0.016355,0.42802
1168,2,20,-0.047642,0.016124,0.64174,0.027042,-0.0016644,0.016249,0.42573
1170,2,20,-0.046907,0.01601,0.63994,0.027015,-0.0039374,0.016085,0.42338
1172,2,20,-0.046101,0.015917,0.6381,0.027014,-0.006212,0.015862,0.42104
1174,2,20,-0.045232,0.015844,0.63627,0.027047,-0.0084408,0.015584,0.41874
1176,2,20,-0.044308,0.015794,0.63447,0.027118,-0.010577,0.015262,0.41653
1178,2,20,-0.043339,0.015763,0.63274,0.027231,-0.012576,0.01491,0.41444
1180,2,20,-0.042333,0.01575,0.63109,0.027384,-0.014396,0.014544,0.41252
1182,2,20,-0.0413,0.015752,0.62956,0.027575,-0.015998,0.014184,0.41079
1184,2,20,-0.04025,0.015767,0.62816,0.027797,-0.017349,0.013848,0.40926
1186,2,20,-0.039193,0.01579,0.62692,0.028042,-0.018421,0.013553,0.40796
1188,2,20,-0.038138,0.015818,0.62584,0.028298,-0.019192,0.01331,0.40689
1190,2,20,-0.037096,0.015845,0.62495,0.028554,-0.019649,0.013127,0.40605
1192,2,20,-0.036074,0.015868,0.62423,0.028796,-0.019787,0.013004,0.40542
1194,2,20,-0.035083,0.015883,0.6237,0.029013,-0.019609,0.012937,0.40499
1196,2,20,-0.034129,0.015885,0.62334,0.029194,-0.019128,0.01292,0.40474
1198,2,20,-0.033221,0.015872,0.62313,0.02933,-0.018367,0.012942,0.40464
1200,2,20,-0.032365,0.01584,0.62306,0.029415,-0.017354,0.012996,0.40464
1202,2,20,-0.031567,0.015787,0.6231,0.029444,-0.016128,0.013075,0.40473
1204,2,20,-0.03083,0.015711,0.62322,0.029416,-0.014731,0.013174,0.40484
1206,2,20,-0.030159,0.015611,0.62338,0.029332,-0.01321,0.013289,0.40495
1208,2,20,-0.029557,0.015486,0.62355,0.029195,-0.011614,0.013421,0.40501
1210,2,20,-0.029024,0.015337,0.6237,0.029009,-0.0099928,0.013569,0.40499
1212,2,20,-0.028561,0.015165,0.62378,0.028781,-0.0083942,0.013735,0.40484
1214,2,20,-0.028168,0.014971,0.62376,0.028519,-0.0068628,0.013918,0.40453
1216,2,20,-0.027841,0.014757,0.62362,0.028232,-0.0054389,0.014119,0.40404
1218,2,20,-0.027578,0.014526,0.62332,0.027929,-0.0041565,0.014336,0.40335
1220,2,20,-0.027375,0.014281,0.62284,0.02762,-0.0030431,0.014564,0.40243
1222,2,20,-0.027227,0.014025,0.62218,0.027314,-0.0021187,0.0148,0.40128
1224,2,20,-0.027127,0.013761,0.62131,0.02702,-0.0013955,0.015037,0.3999
1226,2,20,-0.02707,0.013495,0.62025,0.026746,-0.00087761,0.015268,0.3983
1228,2,20,-0.027047,0.013229,0.61898,0.026497,-0.00056171,0.015486,0.39648
1230,2,20,-0.027051,0.012969,0.61753,0.026279,-0.00043722,0.015684,0.39447
1232,2,20,-0.027073,0.012716,0.61592,0.026093,-0.00048718,0.015855,0.39229
1234,2,20,-0.027105,0.012476,0.61416,0.02594,-0.00068928,0.015993,0.38998
1236,2,20,-0.027137,0.012251,0.6123,0.025819,-0.0010171,0.016097,0.38757
1238,2,20,-0.027161,0.012045,0.61036,0.025727,-0.0014417,0.016162,0.38511
1240,2,20,-0.027168,0.011858,0.60838,0.025661,-0.001933,0.016191,0.38263
1242,2,20,-0.02715,0.011693,0.6064,0.025618,-0.0024615,0.016185,0.38018
1244,2,20,-0.027098,0.01155,0.60446,0.025592,-0.003,0.01615,0.37781
1246,2,20,-0.027006,0.01143,0.60259,0.025582,-0.0035252,0.016091,0.37555
1248,2,20,-0.026866,0.011333,0.60085,0.025583,-0.0040184,0.016015,0.37345
1250,2,20,-0.026672,0.011257,0.59924,0.025593,-0.0044674,0.015932,0.37154
1252,2,20,-0.026419,0.011202,0.59782,0.025611,-0.0048662,0.015848,0.36985
1254,2,20,-0.026103,0.011165,0.59659,0.025635,-0.0052152,0.015771,0.3684
1256,2,20,-0.025721,0.011145,0.59557,0.025664,-0.0055214,0.015709,0.36722
1258,2,20,-0.025271,0.01114,0.59478,0.025698,-0.0057965,0.015669,0.36631
1260,2,20,-0.024752,0.011148,0.59422,0.025734,-0.0060565,0.015659,0.36568
1262,2,20,-0.024164,0.011167,0.59388,0.025773,-0.0063193,0.015687,0.36531
1264,2,20,-0.023509,0.011194,0.59376,0.025811,-0.0066037,0.015763,0.36521
1266,2,20,-0.02279,0.011228,0.59384,0.025849,-0.006928,0.015897,0.36534
1268,2,20,-0.022011,0.011266,0.59411,0.025883,-0.0073085,0.016097,0.3657
1270,2,20,-0.021176,0.011307,0.59454,0.02591,-0.0077591,0.016372,0.36623
1272,2,20,-0.020292,0.011349,0.5951,0.025929,-0.0082908,0.016725,0.36692
1274,2,20,-0.019367,0.01139,0.59577,0.025936,-0.0089113,0.017158,0.36772
1276,2,20,-0.018407,0.011429,0.59652,0.025929,-0.009625,0.017665,0.3686
1278,2,20,-0.017422,0.011463,0.5973,0.025906,-0.010433,0.018239,0.36952
1280,2,20,-0.016421,0.01149,0.59811,0.025866,-0.011333,0.018868,0.37045
1282,2,20,-0.015414,0.01151,0.5989,0.025807,-0.012318,0.019537,0.37134
1284,2,20,-0.014411,0.01152,0.59966,0.02573,-0.013378,0.020233,0.37217
1286,2,20,-0.013424,0.011519,0.60035,0.025637,-0.014502,0.020941,0.37291
1288,2,20,-0.012462,0.011505,0.60097,0.025527,-0.015672,0.021646,0.37355
1290,2,20,-0.011535,0.011478,0.6015,0.025403,-0.016868,0.022336,0.37406
1292,2,20,-0.010656,0.011436,0.60193,0.025267,-0.018069,0.023,0.37445
1294,2,20,-0.0098321,0.011379,0.60226,0.025122,-0.01925,0.023626,0.37471
1296,2,20,-0.0090741,0.011306,0.6025,0.02497,-0.020386,0.024205,0.37485
1298,2,20,-0.0083904,0.011218,0.60265,0.024811,-0.02145,0.02473,0.37488
1300,2,20,-0.0077888,0.011116,0.60272,0.024649,-0.022414,0.025193,0.37481
1302,2,20,-0.0072762,0.011001,0.60273,0.024482,-0.023254,0.025586,0.37467
1304,2,20,-0.0068585,0.010874,0.60271,0.024313,-0.023944,0.025904,0.37449
1306,2,20,-0.0065404,0.010739,0.60266,0.024141,-0.024464,0.026141,0.37427
1308,2,20,-0.0063253,0.010598,0.60262,0.023965,-0.024793,0.026292,0.37407
1310,2,20,-0.0062155,0.010456,0.60261,0.023786,-0.024918,0.026352,0.37389
1312,2,20,-0.0062117,0.010315,0.60264,0.023603,-0.024827,0.026318,0.37376
1314,2,20,-0.0063135,0.010182,0.60275,0.023415,-0.024515,0.026188,0.37372
1316,2,20,-0.0065189,0.01006,0.60293,0.023223,-0.02398,0.025962,0.37377
1318,2,20,-0.0068247,0.0099554,0.60321,0.023028,-0.023225,0.025641,0.37394
1320,2,20,-0.0072263,0.0098717,0.6036,0.022831,-0.02226,0.025228,0.37423
1322,2,20,-0.0077178,0.0098134,0.60409,0.022635,-0.021098,0.024729,0.37466
1324,2,20,-0.0082922,0.0097838,0.60468,0.022444,-0.019755,0.024154,0.37521
1326,2,20,-0.0089413,0.0097854,0.60537,0.022261,-0.018252,0.023513,0.37589
1328,2,20,-0.0096559,0.0098192,0.60615,0.02209,-0.016614,0.022822,0.37669
1330,2,20,-0.010426,0.009885,0.607,0.021938,-0.014866,0.022095,0.37759
1332,2,20,-0.01124,0.0099814,0.60791,0.021807,-0.013038,0.021351,0.37859
1334,2,20,-0.012088,0.010106,0.60886,0.021703,-0.011161,0.020609,0.37966
1336,2,20,-0.012957,0.010254,0.60983,0.021628,-0.0092642,0.019888,0.38078
1338,2,20,-0.013835,0.010422,0.6108,0.021584,-0.0073809,0.019206,0.38193
1340,2,20,-0.01471,0.010605,0.61176,0.021571,-0.0055426,0.018579,0.38309
1342,2,20,-0.01557,0.010798,0.61269,0.02159,-0.0037808,0.018017,0.38425
1344,2,20,-0.016401,0.010995,0.61357,0.021639,-0.0021259,0.017529,0.38537
1346,2,20,-0.017194,0.011191,0.61439,0.021716,-0.00060704,0.017117,0.38644
1348,2,20,-0.017936,0.011382,0.61514,0.02182,0.00074904,0.016777,0.38745
1350,2,20,-0.018617,0.011565,0.61581,0.021949,0.0019183,0.016504,0.38838
1352,2,20,-0.019227,0.011735,0.61639,0.022101,0.00288,0.016287,0.38922
1354,2,20,-0.019758,0.01189,0.61688,0.022274,0.0036178,0.016115,0.38997
1356,2,20,-0.020203,0.012029,0.61728,0.022467,0.0041198,0.015976,0.39062
1358,2,20,-0.020554,0.01215,0.61757,0.022677,0.0043793,0.015859,0.39117
1360,2,20,-0.020807,0.012252,0.61777,0.022902,0.0043947,0.015754,0.39161
1362,2,20,-0.020958,0.012336,0.61788,0.023138,0.00417,0.015654,0.39194
1364,2,20,-0.021005,0.012403,0.61789,0.023381,0.0037143,0.015552,0.39217
1366,2,20,-0.020947,0.012455,0.61781,0.023627,0.0030416,0.015446,0.3923
1368,2,20,-0.020784,0.012492,0.61765,0.023869,0.0021701,0.015333,0.39231
1370,2,20,-0.020518,0.012519,0.61741,0.024101,0.001122,0.015212,0.39223
1372,2,20,-0.020153,0.012536,0.6171,0.024317,-7.7779e-05,0.015084,0.39204
1374,2,20,-0.019694,0.012548,0.61672,0.024509,-0.0014022,0.014949,0.39176
1376,2,20,-0.019147,0.012556,0.61628,0.024671,-0.0028228,0.01481,0.39136
1378,2,20,-0.018518,0.012565,0.61578,0.024797,-0.0043105,0.014668,0.39086
1380,2,20,-0.017817,0.012576,0.61522,0.024883,-0.0058367,0.014525,0.39026
1382,2,20,-0.017053,0.012593,0.61461,0.024925,-0.0073733,0.014383,0.38955
1384,2,20,-0.016235,0.012616,0.61395,0.024922,-0.0088934,0.014247,0.38874
1386,2,20,-0.015376,0.012648,0.61324,0.024874,-0.010372,0.014118,0.38782
1388,2,20,-0.014486,0.012691,0.61248,0.024782,-0.011786,0.014002,0.3868
1390,2,20,-0.013577,0.012744,0.61167,0.024653,-0.013113,0.013904,0.38569
1392,2,20,-0.012662,0.012808,0.61081,0.024491,-0.014334,0.013829,0.38449
1394,2,20,-0.011753,0.012884,0.60991,0.024307,-0.01543,0.013785,0.38322
1396,2,20,-0.010861,0.012971,0.60897,0.024108,-0.016384,0.013779,0.38188
1398,2,20,-0.0099994,0.013068,0.60799,0.023907,-0.017181,0.013819,0.38051
1400,2,20,-0.0091789,0.013175,0.60698,0.023714,-0.017807,0.013913,0.37911
1402,2,20,-0.0084105,0.01329,0.60596,0.02354,-0.018247,0.014066,0.37772
1404,2,20,-0.0077043,0.013414,0.60494,0.023394,-0.018491,0.014281,0.37636
1406,2,20,-0.0070695,0.013546,0.60394,0.023283,-0.018529,0.014561,0.37505
1408,2,20,-0.0065145,0.013684,0.60298,0.023214,-0.018353,0.014903,0.37382
1410,2,20,-0.0060465,0.013828,0.60208,0.023187,-0.01796,0.015302,0.37272
1412,2,20,-0.0056715,0.013979,0.60127,0.023203,-0.017351,0.015748,0.37175
1414,2,20,-0.0053944,0.014135,0.60056,0.023258,-0.01653,0.016234,0.37095
1416,2,20,-0.0052186,0.014296,0.6,0.023347,-0.015508,0.016745,0.37035
1418,2,20,-0.0051463,0.014463,0.59958,0.023464,-0.014302,0.017271,0.36996
1420,2,20,-0.0051783,0.014634,0.59935,0.023601,-0.012934,0.0178,0.3698
1422,2,20,-0.0053141,0.014809,0.5993,0.023751,-0.011433,0.01832,0.36988
1424,2,20,-0.0055518,0.014987,0.59946,0.023907,-0.0098317,0.018822,0.37021
1426,2,20,-0.0058882,0.015168,0.59981,0.024062,-0.0081672,0.019297,0.37077
1428,2,20,-0.006319,0.015349,0.60036,0.024212,-0.0064791,0.019739,0.37158
1430,2,20,-0.0068387,0.01553,0.60111,0.024352,-0.0048078,0.020143,0.3726
1432,2,20,-0.0074406,0.015708,0.60202,0.024481,-0.0031931,0.020505,0.37382
1434,2,20,-0.0081172,0.01588,0.60309,0.024596,-0.0016726,0.020823,0.37521
1436,2,20,-0.0088601,0.016045,0.60428,0.024699,-0.0002798,0.021095,0.37674
1438,2,20,-0.0096603,0.016199,0.60557,0.024787,0.00095637,0.021323,0.37838
1440,2,20,-0.010508,0.01634,0.60691,0.024864,0.0020131,0.021507,0.38009
1442,2,20,-0.011393,0.016463,0.60829,0.024928,0.0028741,0.021649,0.38183
1444,2,20,-0.012305,0.016567,0.60966,0.024982,0.0035303,0.021751,0.38355
1446,2,20,-0.013234,0.016647,0.61099,0.025026,0.0039794,0.021815,0.38521
1448,2,20,-0.014169,0.016701,0.61225,0.025059,0.0042264,0.021844,0.38678
1450,2,20,-0.0151,0.016727,0.61341,0.025083,0.0042829,0.021841,0.38823
1452,2,20,-0.016016,0.016722,0.61445,0.025097,0.0041664,0.021808,0.38951
1454,2,20,-0.016908,0.016683,0.61534,0.0251,0.0039,0.021749,0.39061
1456,2,20,-0.017768,0.016609,0.61606,0.025091,0.0035111,0.021668,0.3915
1458,2,20,-0.018586,0.0165,0.61662,0.02507,0.0030309,0.021567,0.39217
1460,2,20,-0.019355,0.016355,0.61701,0.025034,0.0024931,0.021451,0.3926
1462,2,20,-0.020069,0.016174,0.61721,0.024983,0.0019331,0.021325,0.39281
1464,2,20,-0.020722,0.015957,0.61725,0.024914,0.0013866,0.021192,0.39279
1466,2,20,-0.021308,0.015707,0.61713,0.024826,0.00088877,0.021058,0.39256
1468,2,20,-0.021825,0.015426,0.61686,0.024715,0.0004728,0.020926,0.39212
1470,2,20,-0.02227,0.015116,0.61647,0.02458,0.00016898,0.020798,0.39151
1472,2,20,-0.022642,0.014781,0.61596,0.02442,3.4817e-06,0.020676,0.39074
1474,2,20,-0.022939,0.014426,0.61538,0.024231,-2.5502e-06,0.020559,0.38985
1476,2,20,-0.023164,0.014055,0.61473,0.024014,0.00016612,0.020447,0.38885
1478,2,20,-0.023317,0.013675,0.61404,0.023769,0.00051824,0.020334,0.38778
1480,2,20,-0.023402,0.013291,0.61333,0.023497,0.0010556,0.020215,0.38667
1482,2,20,-0.023422,0.012911,0.61262,0.023202,0.0017732,0.020085,0.38553
1484,2,20,-0.023381,0.012541,0.61192,0.022888,0.0026591,0.019936,0.3844
1486,2,20,-0.023286,0.012188,0.61123,0.022562,0.0036952,0.019761,0.38328
1488,2,20,-0.023142,0.011861,0.61057,0.022231,0.0048575,0.019553,0.38219
1490,2,20,-0.022956,0.011567,0.60994,0.021906,0.0061175,0.019306,0.38114
1492,2,20,-0.022734,0.011311,0.60932,0.021597,0.0074428,0.019016,0.38013
1494,2,20,-0.022485,0.0111,0.60872,0.021313,0.0087985,0.018679,0.37917
1496,2,20,-0.022215,0.010937,0.60812,0.021066,0.010148,0.018295,0.37825
1498,2,20,-0.021932,0.010826,0.60752,0.020863,0.011453,0.017866,0.37735
1500,2,20,-0.021644,0.010768,0.60689,0.020712,0.012678,0.017395,0.37647
1502,2,20,-0.021358,0.010761,0.60623,0.020618,0.013788,0.01689,0.37559
1504,2,20,-0.021081,0.010805,0.60552,0.020583,0.014749,0.016359,0.37471
1506,2,20,-0.020821,0.010894,0.60475,0.020607,0.015532,0.015814,0.37379
1508,2,20,-0.020583,0.011024,0.6039,0.020687,0.016113,0.015271,0.37283
1510,2,20,-0.020373,0.011191,0.60298,0.020817,0.016471,0.014744,0.37181
1512,2,20,-0.020196,0.011387,0.60196,0.02099,0.016592,0.014251,0.37073
1514,2,20,-0.020058,0.011608,0.60087,0.021197,0.016468,0.013807,0.36958
1516,2,20,-0.019961,0.011848,0.59969,0.021429,0.016095,0.013426,0.36835
1518,2,20,-0.019909,0.012102,0.59843,0.021677,0.015477,0.01312,0.36705
1520,2,20,-0.019904,0.012366,0.59711,0.021932,0.014623,0.012893,0.36568
1522,2,20,-0.019947,0.012636,0.59574,0.022186,0.013547,0.012746,0.36426
1524,2,20,-0.020039,0.01291,0.59434,0.022432,0.01227,0.012673,0.3628
1526,2,20,-0.02018,0.013184,0.59293,0.022666,0.010814,0.012664,0.36133
1528,2,20,-0.020368,0.013458,0.59153,0.022883,0.0092071,0.012705,0.35986
1530,2,20,-0.020602,0.013729,0.59017,0.023081,0.0074778,0.012779,0.35842
1532,2,20,-0.02088,0.013997,0.58888,0.023258,0.0056577,0.012871,0.35705
1534,2,20,-0.021199,0.014261,0.58767,0.023414,0.0037791,0.012966,0.35578
1536,2,20,-0.021555,0.014521,0.58659,0.023549,0.0018742,0.013051,0.35462
1538,2,20,-0.021944,0.014776,0.58565,0.023661,-2.5828e-05,0.013116,0.35362
1540,2,20,-0.022363,0.015026,0.58487,0.023752,-0.0018911,0.013154,0.35279
1542,2,20,-0.022806,0.015271,0.58428,0.023821,-0.0036944,0.013162,0.35216
1544,2,20,-0.023269,0.01551,0.58389,0.023869,-0.0054111,0.013137,0.35175
1546,2,20,-0.023748,0.015745,0.58372,0.023895,-0.0070204,0.013082,0.35157
1548,2,20,-0.024237,0.015974,0.58376,0.023899,-0.008505,0.013001,0.35163
1550,2,20,-0.024731,0.016196,0.58404,0.023883,-0.0098516,0.012901,0.35194
1552,2,20,-0.025228,0.016413,0.58454,0.023847,-0.011051,0.012789,0.35249
1554,2,20,-0.025721,0.016623,0.58526,0.023793,-0.012096,0.012676,0.35328
1556,2,20,-0.026208,0.016826,0.58618,0.023724,-0.012985,0.012572,0.3543
1558,2,20,-0.026685,0.017021,0.58728,0.023643,-0.013716,0.012487,0.35552
1560,2,20,-0.027149,0.017209,0.58856,0.023554,-0.014293,0.01243,0.35695
1562,2,20,-0.027597,0.017389,0.58998,0.023464,-0.014717,0.012409,0.35854
1564,2,20,-0.028029,0.01756,0.59152,0.023375,-0.014991,0.012426,0.36028
1566,2,20,-0.028443,0.017723,0.59316,0.023295,-0.015121,0.012482,0.36215
1568,2,20,-0.028837,0.017877,0.59487,0.023228,-0.01511,0.012574,0.36412
1570,2,20,-0.029213,0.018023,0.59662,0.023177,-0.014961,0.012695,0.36616
1572,2,20,-0.029571,0.018161,0.59839,0.023147,-0.014679,0.012838,0.36825
1574,2,20,-0.029912,0.018292,0.60017,0.023139,-0.014267,0.012991,0.37038
1576,2,20,-0.030239,0.018416,0.60193,0.023156,-0.013729,0.013147,0.37251
1578,2,20,-0.030552,0.018533,0.60367,0.023197,-0.01307,0.013295,0.37464
1580,2,20,-0.030856,0.018646,0.60535,0.023263,-0.012295,0.013428,0.37673
1582,2,20,-0.031153,0.018754,0.60699,0.023352,-0.011411,0.013542,0.37879
1584,2,20,-0.031447,0.018858,0.60856,0.023464,-0.010427,0.013634,0.3808
1586,2,20,-0.031742,0.01896,0.61005,0.023596,-0.0093512,0.013701,0.38274
1588,2,20,-0.032042,0.019059,0.61147,0.023747,-0.0081957,0.013747,0.38461
1590,2,20,-0.032351,0.019157,0.61281,0.023915,-0.0069727,0.013775,0.3864
1592,2,20,-0.032672,0.019254,0.61406,0.024098,-0.005696,0.013788,0.3881
1594,2,20,-0.033011,0.019351,0.61521,0.024294,-0.0043802,0.013794,0.3897
1596,2,20,-0.03337,0.019446,0.61627,0.024502,-0.0030405,0.013797,0.39119
1598,2,20,-0.033754,0.019541,0.61722,0.02472,-0.0016925,0.013805,0.39258
1600,2,20,-0.034165,0.019633,0.61807,0.024946,-0.0003516,0.013823,0.39384
1602,2,20,-0.034607,0.019722,0.61881,0.025177,0.00096712,0.013856,0.39497
1604,2,20,-0.035081,0.019808,0.61944,0.025413,0.0022492,0.013906,0.39597
1606,2,20,-0.035589,0.019887,0.61994,0.02565,0.003481,0.013977,0.39683
1608,2,20,-0.036132,0.019959,0.62033,0.025889,0.0046498,0.014066,0.39755
1610,2,20,-0.036711,0.020021,0.6206,0.026127,0.0057439,0.014174,0.39811
1612,2,20,-0.037325,0.020071,0.62074,0.026365,0.0067529,0.014297,0.39853
1614,2,20,-0.037973,0.020107,0.62077,0.026601,0.0076677,0.01443,0.3988
1616,2,20,-0.038653,0.020125,0.62067,0.026837,0.0084807,0.014567,0.39892
1618,2,20,-0.039361,0.020124,0.62046,0.027074,0.0091862,0.014704,0.3989
1620,2,20,-0.040096,0.020102,0.62014,0.027313,0.0097805,0.014832,0.39875
1622,2,20,-0.040852,0.020056,0.61973,0.027557,0.010262,0.014946,0.39849
1624,2,20,-0.041624,0.019984,0.61922,0.027806,0.010633,0.015037,0.39813
1626,2,20,-0.042407,0.019885,0.61865,0.028063,0.010898,0.0151,0.39769
1628,2,20,-0.043194,0.019757,0.61802,0.028328,0.011065,0.015127,0.39719
1630,2,20,-0.043978,0.019599,0.61734,0.028602,0.011144,0.015113,0.39666
1632,2,20,-0.044753,0.019412,0.61665,0.028884,0.011149,0.015054,0.39611
1634,2,20,-0.04551,0.019195,0.61596,0.029172,0.011096,0.014947,0.39558
1636,2,20,-0.046241,0.018949,0.61529,0.029464,0.011004,0.01479,0.39508
1638,2,20,-0.046939,0.018676,0.61466,0.029757,0.010891,0.014587,0.39463
1640,2,20,-0.047594,0.018378,0.61409,0.030045,0.010775,0.014341,0.39426
1642,2,20,-0.048198,0.018057,0.61359,0.030325,0.010673,0.01406,0.39397
1644,2,20,-0.048743,0.017717,0.61318,0.030592,0.0106,0.013753,0.39377
1646,2,20,-0.049222,0.017362,0.61286,0.030841,0.010567,0.013433,0.39366
1648,2,20,-0.049625,0.016998,0.61263,0.031068,0.010581,0.013113,0.39365
1650,2,20,-0.049947,0.01663,0.61249,0.031269,0.010643,0.012806,0.39372
1652,2,20,-0.050179,0.016265,0.61243,0.031442,0.01075,0.012522,0.39385
1654,2,20,-0.050317,0.015909,0.61244,0.031584,0.010896,0.012272,0.39404
1656,2,20,-0.050355,0.015571,0.6125,0.031692,0.011067,0.012061,0.39424
1658,2,20,-0.050287,0.015258,0.6126,0.031766,0.011251,0.011891,0.39445
1660,2,20,-0.050111,0.014978,0.6127,0.031804,0.011428,0.011761,0.39462
1662,2,20,-0.049824,0.014737,0.61278,0.031806,0.01158,0.011666,0.39472
1664,2,20,-0.049424,0.014544,0.61283,0.031771,0.01169,0.011601,0.39474
1666,2,20,-0.04891,0.014403,0.61281,0.031701,0.011737,0.011559,0.39463
