t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
542,2,20,-0.5141,0.065389,1.2017,0.057269,0.029755,0.023223,1.5064
544,2,20,-0.51319,0.06665,1.2021,0.057538,0.029413,0.022615,1.508
546,2,20,-0.51215,0.067944,1.2024,0.057827,0.029145,0.022101,1.5092
548,2,20,-0.51099,0.069249,1.2025,0.058116,0.028968,0.021681,1.5101
550,2,20,-0.50969,0.070538,1.2023,0.058387,0.028891,0.021353,1.5104
552,2,20,-0.50824,0.07179,1.202,0.058626,0.028923,0.021112,1.5101
554,2,20,-0.50665,0.07298,1.2014,0.058817,0.029062,0.020954,1.5091
556,2,20,-0.5049,0.074088,1.2006,0.058951,0.029306,0.020876,1.5074
558,2,20,-0.50301,0.075095,1.1994,0.05902,0.029646,0.020873,1.5049
560,2,20,-0.50098,0.075985,1.1981,0.059019,0.030067,0.020941,1.5015
562,2,20,-0.49881,0.076742,1.1964,0.058947,0.030551,0.021076,1.4973
564,2,20,-0.49652,0.077356,1.1944,0.058806,0.03108,0.021271,1.4923
566,2,20,-0.49412,0.077816,1.1922,0.058601,0.03163,0.021517,1.4865
568,2,20,-0.49163,0.078116,1.1896,0.058339,0.032178,0.021804,1.4799
570,2,20,-0.48906,0.078251,1.1868,0.058032,0.032702,0.022117,1.4725
572,2,20,-0.48643,0.07822,1.1838,0.057692,0.033182,0.022442,1.4646
574,2,20,-0.48377,0.078023,1.1805,0.057334,0.0336,0.022762,1.4561
576,2,20,-0.48109,0.077664,1.1771,0.056973,0.033946,0.023058,1.4473
578,2,20,-0.47841,0.077147,1.1735,0.056628,0.034211,0.023313,1.4381
580,2,20,-0.47575,0.076481,1.1699,0.056315,0.034393,0.023508,1.4288
582,2,20,-0.47315,0.075675,1.1661,0.056048,0.034499,0.023627,1.4195
584,2,20,-0.47061,0.074741,1.1624,0.055842,0.034538,0.023654,1.4104
586,2,20,-0.46816,0.073694,1.1587,0.055706,0.034526,0.023576,1.4015
588,2,20,-0.46581,0.072547,1.1551,0.055648,0.034481,0.023384,1.393
590,2,20,-0.4636,0.071319,1.1516,0.055668,0.034427,0.023069,1.385
592,2,20,-0.46152,0.070027,1.1483,0.055762,0.034386,0.022629,1.3776
594,2,20,-0.4596,0.068692,1.1451,0.055924,0.034379,0.022068,1.3708
596,2,20,-0.45785,0.067333,1.1423,0.056139,0.034426,0.021391,1.3646
598,2,20,-0.45628,0.065973,1.1396,0.056391,0.034541,0.020614,1.3592
600,2,20,-0.4549,0.064632,1.1373,0.056663,0.034732,0.019754,1.3543
602,2,20,-0.4537,0.063332,1.1352,0.056935,0.034999,0.018836,1.3502
604,2,20,-0.45271,0.062094,1.1333,0.057187,0.035334,0.017889,1.3466
606,2,20,-0.4519,0.060937,1.1317,0.057403,0.035718,0.016948,1.3434
608,2,20,-0.45128,0.05988,1.1304,0.057567,0.036127,0.016046,1.3407
610,2,20,-0.45085,0.058938,1.1292,0.057667,0.036527,0.015218,1.3384
612,2,20,-0.4506,0.058125,1.1283,0.057696,0.036878,0.014495,1.3362
614,2,20,-0.45051,0.057449,1.1274,0.05765,0.037136,0.013902,1.3342
616,2,20,-0.45056,0.056918,1.1266,0.05753,0.037258,0.013455,1.3322
618,2,20,-0.45075,0.056532,1.1259,0.057341,0.037202,0.013159,1.3302
620,2,20,-0.45106,0.05629,1.1252,0.05709,0.036929,0.013011,1.3281
622,2,20,-0.45146,0.056186,1.1246,0.05679,0.036408,0.013,1.3259
624,2,20,-0.45194,0.056211,1.1238,0.056453,0.035619,0.013113,1.3235
626,2,20,-0.45246,0.056351,1.1231,0.056095,0.034549,0.013335,1.3211
628,2,20,-0.453,0.056593,1.1222,0.055731,0.033201,0.013652,1.3184
630,2,20,-0.45355,0.05692,1.1214,0.055379,0.031585,0.014051,1.3158
632,2,20,-0.45406,0.057314,1.1205,0.055055,0.029725,0.014521,1.313
634,2,20,-0.45452,0.057758,1.1195,0.054771,0.027652,0.015049,1.3104
636,2,20,-0.45489,0.058234,1.1186,0.054543,0.025405,0.015623,1.3078
638,2,20,-0.45515,0.058724,1.1177,0.054379,0.02303,0.016232,1.3054
640,2,20,-0.45528,0.059214,1.1168,0.05429,0.020574,0.016861,1.3032
642,2,20,-0.45524,0.059688,1.116,0.05428,0.018083,0.017499,1.3014
644,2,20,-0.45502,0.060134,1.1152,0.054354,0.015602,0.018136,1.2998
646,2,20,-0.45459,0.06054,1.1145,0.054513,0.013173,0.018763,1.2986
648,2,20,-0.45393,0.060897,1.1139,0.054755,0.010827,0.019373,1.2977
650,2,20,-0.45302,0.061197,1.1133,0.055075,0.0085913,0.019965,1.2971
652,2,20,-0.45185,0.061434,1.1128,0.055466,0.0064832,0.020537,1.2967
654,2,20,-0.4504,0.061604,1.1122,0.055919,0.0045114,0.021089,1.2965
656,2,20,-0.44867,0.061703,1.1116,0.05642,0.0026762,0.021623,1.2962
658,2,20,-0.44663,0.061731,1.111,0.056955,0.00097036,0.022143,1.2959
660,2,20,-0.44429,0.061687,1.1101,0.057508,-0.00061959,0.022649,1.2952
662,2,20,-0.44165,0.061572,1.1091,0.05806,-0.0021121,0.023144,1.2941
664,2,20,-0.4387,0.061389,1.1078,0.058593,-0.0035286,0.023629,1.2924
666,2,20,-0.43545,0.061141,1.1062,0.059089,-0.0048919,0.024104,1.2899
668,2,20,-0.4319,0.06083,1.1042,0.05953,-0.0062242,0.024569,1.2865
670,2,20,-0.42807,0.060462,1.1018,0.059899,-0.0075452,0.025024,1.2821
672,2,20,-0.42397,0.060042,1.0989,0.060183,-0.0088705,0.025465,1.2764
674,2,20,-0.4196,0.059573,1.0956,0.060369,-0.01021,0.025891,1.2695
676,2,20,-0.41499,0.059061,1.0917,0.06045,-0.011568,0.026297,1.2613
678,2,20,-0.41016,0.058511,1.0874,0.060418,-0.012941,0.026679,1.2518
680,2,20,-0.40513,0.057927,1.0826,0.060273,-0.014318,0.027028,1.2411
682,2,20,-0.39992,0.057315,1.0774,0.060016,-0.015681,0.027339,1.2292
684,2,20,-0.39455,0.056679,1.0717,0.059652,-0.017008,0.027602,1.2162
686,2,20,-0.38906,0.056022,1.0657,0.059193,-0.018268,0.027808,1.2023
688,2,20,-0.38347,0.055351,1.0594,0.058652,-0.019431,0.027947,1.1876
690,2,20,-0.37781,0.054667,1.0528,0.058048,-0.020464,0.028011,1.1724
692,2,20,-0.37211,0.053976,1.0461,0.057403,-0.021332,0.027993,1.157
694,2,20,-0.36639,0.053281,1.0394,0.056741,-0.022005,0.027891,1.1414
696,2,20,-0.36068,0.052587,1.0326,0.056091,-0.022454,0.027703,1.1261
698,2,20,-0.35501,0.051898,1.026,0.05548,-0.022658,0.027434,1.1111
700,2,20,-0.34941,0.051218,1.0196,0.054932,-0.022597,0.027091,1.0968
702,2,20,-0.3439,0.050554,1.0134,0.05447,-0.02226,0.026686,1.0834
704,2,20,-0.33851,0.049909,1.0076,0.054111,-0.02164,0.026234,1.071
706,2,20,-0.33325,0.049291,1.0023,0.053864,-0.020738,0.02575,1.0597
708,2,20,-0.32815,0.048705,0.99742,0.053727,-0.019559,0.025251,1.0497
710,2,20,-0.32323,0.048158,0.99312,0.053693,-0.018114,0.02475,1.0411
712,2,20,-0.3185,0.047656,0.98941,0.053744,-0.01642,0.024258,1.0338
714,2,20,-0.31397,0.047207,0.98633,0.053856,-0.014499,0.023781,1.028
716,2,20,-0.30966,0.046816,0.98389,0.054001,-0.012381,0.023321,1.0235
718,2,20,-0.30557,0.046487,0.9821,0.054153,-0.010103,0.022875,1.0202
720,2,20,-0.30171,0.046226,0.98093,0.054284,-0.0077082,0.022437,1.0182
722,2,20,-0.29807,0.046036,0.98036,0.054375,-0.0052485,0.022004,1.0173
724,2,20,-0.29467,0.045916,0.98033,0.054412,-0.00278,0.021572,1.0173
726,2,20,-0.29149,0.045868,0.98076,0.054389,-0.00036138,0.021142,1.0181
728,2,20,-0.28854,0.045887,0.9816,0.054308,0.0019495,0.020717,1.0196
730,2,20,-0.2858,0.04597,0.98274,0.054176,0.0041005,0.020307,1.0216
732,2,20,-0.28326,0.04611,0.98411,0.054005,0.0060488,0.019921,1.0239
734,2,20,-0.28091,0.0463,0.98561,0.053809,0.0077643,0.019572,1.0264
736,2,20,-0.27874,0.046529,0.98716,0.053606,0.0092319,0.019272,1.0291
738,2,20,-0.27672,0.046787,0.9887,0.053409,0.010452,0.019031,1.0317
740,2,20,-0.27485,0.047063,0.99014,0.053231,0.011439,0.018857,1.0342
742,2,20,-0.2731,0.047345,0.99145,0.053084,0.01222,0.018753,1.0365
744,2,20,-0.27145,0.047622,0.99258,0.052975,0.012832,0.01872,1.0385
746,2,20,-0.26989,0.047882,0.99349,0.052908,0.013318,0.01875,1.0402
748,2,20,-0.26838,0.048117,0.99415,0.052884,0.013722,0.018833,1.0415
750,2,20,-0.26692,0.048315,0.99456,0.052902,0.014087,0.018958,1.0423
752,2,20,-0.26548,0.048471,0.9947,0.052957,0.014452,0.019106,1.0427
754,2,20,-0.26404,0.048576,0.99456,0.053043,0.014847,0.019263,1.0426
756,2,20,-0.26257,0.048628,0.99414,0.053151,0.015293,0.01941,1.042
758,2,20,-0.26107,0.048622,0.99343,0.053271,0.0158,0.019529,1.0408
760,2,20,-0.25952,0.048558,0.99243,0.053392,0.016365,0.019605,1.0391
762,2,20,-0.25789,0.048436,0.99115,0.053504,0.016976,0.019622,1.0368
764,2,20,-0.25617,0.048258,0.98958,0.053593,0.017608,0.019568,1.0338
766,2,20,-0.25436,0.048028,0.98771,0.053649,0.018228,0.019432,1.0303
768,2,20,-0.25244,0.047751,0.98556,0.053661,0.018795,0.019208,1.026
770,2,20,-0.2504,0.047432,0.98312,0.053621,0.019266,0.018896,1.0211
772,2,20,-0.24824,0.04708,0.98038,0.053521,0.019595,0.018501,1.0156
774,2,20,-0.24596,0.0467,0.97736,0.053356,0.019738,0.018033,1.0093
776,2,20,-0.24355,0.046302,0.97406,0.053122,0.019655,0.017511,1.0024
778,2,20,-0.241,0.045892,0.97049,0.052819,0.019318,0.016962,0.99486
780,2,20,-0.23834,0.045477,0.96666,0.052448,0.018703,0.016419,0.98669
782,2,20,-0.23555,0.045064,0.96258,0.052012,0.017803,0.015921,0.97797
784,2,20,-0.23266,0.044657,0.9583,0.051518,0.016622,0.015509,0.96876
786,2,20,-0.22966,0.044261,0.95382,0.050972,0.015179,0.015224,0.95914
788,2,20,-0.22656,0.043878,0.9492,0.050386,0.013505,0.015094,0.94922
790,2,20,-0.22339,0.043509,0.94448,0.049769,0.011644,0.015135,0.9391
792,2,20,-0.22015,0.043154,0.9397,0.049135,0.0096503,0.01534,0.9289
794,2,20,-0.21686,0.042809,0.93491,0.048497,0.0075877,0.015687,0.91874
796,2,20,-0.21354,0.042472,0.93018,0.047867,0.005524,0.016135,0.90876
798,2,20,-0.2102,0.042139,0.92555,0.047259,0.0035295,0.016639,0.89908
800,2,20,-0.20685,0.041804,0.9211,0.046684,0.0016736,0.01715,0.88983
802,2,20,-0.20352,0.041463,0.91686,0.046152,2.0436e-05,0.017624,0.88111
804,2,20,-0.20023,0.041111,0.91291,0.045669,-0.0013738,0.018027,0.87302
806,2,20,-0.19698,0.040743,0.90927,0.045241,-0.0024641,0.018334,0.86566
808,2,20,-0.1938,0.040355,0.906,0.044871,-0.0032188,0.018532,0.85908
810,2,20,-0.19071,0.039946,0.90311,0.044559,-0.0036212,0.018619,0.85333
812,2,20,-0.18771,0.039514,0.90063,0.044302,-0.0036698,0.018601,0.84843
814,2,20,-0.18482,0.039059,0.89857,0.044095,-0.0033784,0.018493,0.84436
816,2,20,-0.18205,0.038584,0.89691,0.043929,-0.0027743,0.018311,0.84112
818,2,20,-0.17942,0.038092,0.89565,0.043794,-0.0018975,0.018075,0.83864
820,2,20,-0.17693,0.037588,0.89477,0.043675,-0.00079769,0.017798,0.83685
822,2,20,-0.17458,0.03708,0.89422,0.043558,0.00046706,0.017495,0.83568
824,2,20,-0.17239,0.036576,0.89397,0.043429,0.0018332,0.017169,0.83503
826,2,20,-0.17035,0.036084,0.89397,0.043274,0.0032337,0.016825,0.83477
828,2,20,-0.16848,0.035615,0.89417,0.043084,0.0046008,0.01646,0.83481
830,2,20,-0.16676,0.035176,0.8945,0.042852,0.0058681,0.016072,0.83502
832,2,20,-0.16519,0.034776,0.8949,0.042574,0.0069738,0.015658,0.83528
834,2,20,-0.16376,0.034424,0.89531,0.042253,0.0078634,0.015219,0.8355
836,2,20,-0.16248,0.034125,0.89567,0.041893,0.0084921,0.014759,0.83557
838,2,20,-0.16133,0.033882,0.89592,0.041504,0.0088275,0.014282,0.8354
840,2,20,-0.16031,0.033696,0.89601,0.041094,0.0088514,0.013801,0.83492
842,2,20,-0.15939,0.033565,0.8959,0.040674,0.0085606,0.013325,0.83407
844,2,20,-0.15856,0.033485,0.89555,0.040257,0.0079669,0.012867,0.83281
846,2,20,-0.15782,0.033449,0.89494,0.039852,0.0070968,0.012439,0.8311
848,2,20,-0.15714,0.033447,0.89405,0.039468,0.0059893,0.012049,0.82893
850,2,20,-0.1565,0.033469,0.89288,0.039113,0.0046935,0.011704,0.8263
852,2,20,-0.1559,0.033502,0.89142,0.038793,0.0032663,0.011404,0.82322
854,2,20,-0.15532,0.033535,0.88968,0.038513,0.0017682,0.011148,0.81971
856,2,20,-0.15473,0.033554,0.88767,0.038274,0.0002605,0.010931,0.81579
858,2,20,-0.15412,0.033547,0.8854,0.03808,-0.0011982,0.010746,0.81148
860,2,20,-0.15347,0.033505,0.88289,0.037929,-0.0025552,0.01059,0.80683
862,2,20,-0.15277,0.033417,0.88016,0.037822,-0.0037665,0.01046,0.80186
864,2,20,-0.152,0.033276,0.87721,0.037758,-0.0047986,0.010357,0.79659
866,2,20,-0.15115,0.033077,0.87408,0.037735,-0.0056304,0.010285,0.79106
868,2,20,-0.1502,0.032816,0.87075,0.037749,-0.0062534,0.01025,0.78529
870,2,20,-0.14914,0.032493,0.86726,0.037798,-0.0066721,0.010257,0.77929
872,2,20,-0.14796,0.03211,0.86361,0.037877,-0.0069034,0.010309,0.77307
874,2,20,-0.14666,0.031671,0.85979,0.037982,-0.0069749,0.010409,0.76666
876,2,20,-0.14523,0.031181,0.85584,0.038106,-0.0069235,0.010551,0.76004
878,2,20,-0.14366,0.030651,0.85174,0.038244,-0.0067929,0.010728,0.75324
880,2,20,-0.14194,0.03009,0.8475,0.038391,-0.0066316,0.01093,0.74626
882,2,20,-0.14009,0.029512,0.84314,0.03854,-0.0064899,0.011145,0.7391
884,2,20,-0.1381,0.02893,0.83866,0.038688,-0.006418,0.01136,0.73179
886,2,20,-0.13597,0.028359,0.83407,0.03883,-0.0064629,0.011565,0.72432
888,2,20,-0.1337,0.027815,0.82939,0.038963,-0.0066668,0.011751,0.71674
890,2,20,-0.13131,0.027311,0.82464,0.039084,-0.0070649,0.011909,0.70906
892,2,20,-0.1288,0.026862,0.81983,0.039191,-0.0076834,0.012036,0.70131
894,2,20,-0.12619,0.026479,0.815,0.039284,-0.0085386,0.012129,0.69355
896,2,20,-0.12348,0.026171,0.81017,0.039363,-0.0096358,0.012188,0.68581
898,2,20,-0.12069,0.025943,0.80536,0.039428,-0.010969,0.012214,0.67815
900,2,20,-0.11782,0.025797,0.80063,0.03948,-0.01252,0.012212,0.67062
902,2,20,-0.1149,0.02573,0.79599,0.039521,-0.014263,0.012186,0.66328
904,2,20,-0.11195,0.025736,0.7915,0.039552,-0.016162,0.012143,0.65619
906,2,20,-0.10896,0.025806,0.78717,0.039577,-0.018175,0.012091,0.6494
908,2,20,-0.10598,0.025926,0.78305,0.039599,-0.020254,0.012038,0.64296
910,2,20,-0.103,0.026083,0.77917,0.039621,-0.022353,0.011991,0.63693
912,2,20,-0.10004,0.026263,0.77554,0.039645,-0.024425,0.011957,0.63132
914,2,20,-0.097125,0.026449,0.77218,0.039676,-0.026425,0.011943,0.62618
916,2,20,-0.094267,0.026628,0.76912,0.039715,-0.028315,0.011952,0.62152
918,2,20,-0.091478,0.026786,0.76636,0.039762,-0.030061,0.011986,0.61734
920,2,20,-0.088774,0.026912,0.76389,0.039819,-0.031637,0.012044,0.61365
922,2,20,-0.086166,0.026995,0.76171,0.039884,-0.033026,0.012125,0.61042
924,2,20,-0.083666,0.027028,0.75981,0.039953,-0.034217,0.012225,0.60763
926,2,20,-0.081283,0.027004,0.75816,0.040024,-0.035207,0.012343,0.60525
928,2,20,-0.079026,0.026921,0.75675,0.040091,-0.036,0.012476,0.60321
930,2,20,-0.076902,0.026775,0.75555,0.04015,-0.036607,0.012624,0.60149
932,2,20,-0.074915,0.026568,0.75453,0.040195,-0.037042,0.012786,0.60002
934,2,20,-0.073069,0.026302,0.75366,0.040219,-0.037326,0.012963,0.59873
936,2,20,-0.071365,0.02598,0.7529,0.040217,-0.037484,0.013158,0.59759
938,2,20,-0.069804,0.025607,0.75222,0.040184,-0.03754,0.013374,0.59651
940,2,20,-0.068383,0.025192,0.75159,0.040115,-0.037523,0.013613,0.59547
942,2,20,-0.0671,0.024741,0.75099,0.040008,-0.037461,0.013878,0.59439
944,2,20,-0.065948,0.024263,0.75038,0.03986,-0.03738,0.014172,0.59325
946,2,20,-0.064922,0.023769,0.74974,0.03967,-0.037307,0.014495,0.59201
948,2,20,-0.064013,0.023268,0.74906,0.039439,-0.037262,0.014847,0.59064
950,2,20,-0.063213,0.02277,0.74831,0.039168,-0.037265,0.015224,0.58912
952,2,20,-0.06251,0.022286,0.7475,0.038859,-0.037327,0.01562,0.58744
954,2,20,-0.061893,0.021825,0.7466,0.038514,-0.037457,0.016025,0.5856
956,2,20,-0.06135,0.021395,0.74563,0.038137,-0.037658,0.016427,0.58359
958,2,20,-0.060869,0.021004,0.74457,0.037728,-0.037927,0.016816,0.58143
960,2,20,-0.060435,0.020657,0.74344,0.037292,-0.038257,0.017177,0.57913
962,2,20,-0.060036,0.020361,0.74224,0.036831,-0.038638,0.0175,0.57669
964,2,20,-0.059657,0.020116,0.74097,0.036347,-0.039055,0.017776,0.57414
966,2,20,-0.059285,0.019925,0.73964,0.035845,-0.039493,0.017998,0.57148
968,2,20,-0.058908,0.019785,0.73826,0.035327,-0.039935,0.018164,0.56874
970,2,20,-0.058511,0.019695,0.73683,0.034798,-0.040368,0.018275,0.56593
972,2,20,-0.058083,0.019652,0.73536,0.034263,-0.040779,0.018335,0.56306
974,2,20,-0.057613,0.01965,0.73383,0.033727,-0.041159,0.018352,0.56012
976,2,20,-0.05709,0.019685,0.73226,0.033197,-0.041503,0.018335,0.55714
978,2,20,-0.056505,0.019752,0.73063,0.032678,-0.04181,0.018292,0.55411
980,2,20,-0.05585,0.019846,0.72895,0.032175,-0.042083,0.018234,0.55104
982,2,20,-0.055118,0.019961,0.72721,0.031693,-0.042327,0.018169,0.54792
984,2,20,-0.054304,0.020093,0.7254,0.031236,-0.042551,0.018103,0.54475
986,2,20,-0.053404,0.020238,0.72354,0.030806,-0.042763,0.018044,0.54154
988,2,20,-0.052415,0.020392,0.7216,0.030403,-0.042971,0.017994,0.53828
990,2,20,-0.051337,0.020553,0.71961,0.030029,-0.043184,0.017956,0.53497
992,2,20,-0.050171,0.020719,0.71757,0.029682,-0.043406,0.017934,0.53164
994,2,20,-0.048919,0.020886,0.71547,0.029365,-0.043639,0.017929,0.52828
996,2,20,-0.047584,0.021053,0.71334,0.029079,-0.043885,0.017942,0.52492
998,2,20,-0.046172,0.021219,0.71118,0.02883,-0.044139,0.017975,0.52157
1000,2,20,-0.04469,0.021383,0.70901,0.028623,-0.044396,0.018028,0.51826
1002,2,20,-0.043144,0.021543,0.70684,0.028467,-0.044648,0.018102,0.51501
1004,2,20,-0.041545,0.021698,0.70468,0.028371,-0.044885,0.018196,0.51187
1006,2,20,-0.039903,0.021848,0.70256,0.028342,-0.045093,0.018304,0.50885
1008,2,20,-0.038227,0.021991,0.70049,0.028385,-0.045257,0.018421,0.50599
1010,2,20,-0.036531,0.022127,0.6985,0.028503,-0.045358,0.018538,0.50333
1012,2,20,-0.034827,0.022254,0.69661,0.028693,-0.045374,0.018644,0.50091
1014,2,20,-0.033126,0.022373,0.69485,0.028948,-0.045284,0.018726,0.49874
1016,2,20,-0.031444,0.022483,0.69325,0.029259,-0.045066,0.018771,0.49687
1018,2,20,-0.029792,0.022583,0.69183,0.02961,-0.044697,0.018769,0.49529
1020,2,20,-0.028184,0.022673,0.69062,0.029988,-0.044157,0.018712,0.49404
1022,2,20,-0.026634,0.022754,0.68962,0.030377,-0.043429,0.018594,0.49311
1024,2,20,-0.025153,0.022826,0.68886,0.03076,-0.042501,0.018415,0.49251
1026,2,20,-0.023754,0.022889,0.68834,0.031125,-0.041365,0.01818,0.49222
1028,2,20,-0.022449,0.022945,0.68806,0.031458,-0.040019,0.017894,0.49223
1030,2,20,-0.021247,0.022996,0.68801,0.031748,-0.038468,0.01757,0.49251
1032,2,20,-0.020159,0.023041,0.68818,0.031987,-0.036721,0.017218,0.49304
1034,2,20,-0.019193,0.023083,0.68856,0.032167,-0.034795,0.01685,0.49377
1036,2,20,-0.018356,0.023124,0.68911,0.032284,-0.032713,0.016477,0.49468
1038,2,20,-0.017655,0.023164,0.68981,0.032336,-0.030501,0.01611,0.49571
1040,2,20,-0.017094,0.023206,0.69063,0.032322,-0.028193,0.015757,0.49681
1042,2,20,-0.016676,0.023252,0.69152,0.032245,-0.025824,0.015424,0.49796
1044,2,20,-0.016404,0.023301,0.69247,0.032112,-0.023436,0.015119,0.4991
1046,2,20,-0.016278,0.023356,0.69342,0.031929,-0.021069,0.014847,0.5002
1048,2,20,-0.016295,0.023416,0.69435,0.031704,-0.018764,0.014615,0.50121
1050,2,20,-0.016455,0.023482,0.69522,0.03145,-0.016564,0.014428,0.50212
1052,2,20,-0.016753,0.023553,0.696,0.031176,-0.014505,0.014294,0.50289
1054,2,20,-0.017183,0.023628,0.69668,0.030892,-0.012622,0.014217,0.5035
1056,2,20,-0.017739,0.023707,0.69723,0.030611,-0.010945,0.014198,0.50394
1058,2,20,-0.018413,0.023788,0.69765,0.03034,-0.0094979,0.014236,0.5042
1060,2,20,-0.019195,0.023869,0.69792,0.030087,-0.0082996,0.014322,0.50429
1062,2,20,-0.020075,0.023949,0.69804,0.029859,-0.0073627,0.014445,0.5042
1064,2,20,-0.021043,0.024024,0.69802,0.029659,-0.0066938,0.014587,0.50394
1066,2,20,-0.022086,0.024093,0.69785,0.029491,-0.0062937,0.014728,0.50352
1068,2,20,-0.023192,0.024153,0.69756,0.029354,-0.0061578,0.014848,0.50296
1070,2,20,-0.024348,0.024202,0.69714,0.029249,-0.0062764,0.014925,0.50225
1072,2,20,-0.02554,0.024238,0.69661,0.029173,-0.0066357,0.014941,0.50143
1074,2,20,-0.026755,0.024259,0.69598,0.029123,-0.007218,0.014882,0.5005
1076,2,20,-0.02798,0.024264,0.69527,0.029094,-0.0080031,0.014739,0.49948
1078,2,20,-0.029199,0.024251,0.69448,0.029081,-0.0089687,0.014508,0.49837
1080,2,20,-0.030402,0.024219,0.69362,0.029079,-0.010092,0.014193,0.49718
1082,2,20,-0.031574,0.024168,0.69271,0.02908,-0.011348,0.013802,0.49592
1084,2,20,-0.032703,0.024096,0.69176,0.02908,-0.012715,0.013353,0.49459
1086,2,20,-0.033778,0.024004,0.69076,0.029069,-0.01417,0.012866,0.49321
1088,2,20,-0.034788,0.023892,0.68973,0.029043,-0.015692,0.01237,0.49175
1090,2,20,-0.035723,0.023759,0.68867,0.028994,-0.017262,0.011897,0.49024
1092,2,20,-0.036575,0.023608,0.68759,0.028917,-0.01886,0.011482,0.48867
1094,2,20,-0.037335,0.023439,0.68649,0.028808,-0.02047,0.011159,0.48704
1096,2,20,-0.037998,0.023251,0.68538,0.028664,-0.022074,0.010957,0.48535
1098,2,20,-0.038557,0.023048,0.68425,0.028483,-0.023656,0.010896,0.48362
1100,2,20,-0.03901,0.02283,0.68312,0.028266,-0.025198,0.010983,0.48183
1102,2,20,-0.039354,0.022598,0.68198,0.028015,-0.026683,0.011212,0.48001
1104,2,20,-0.039587,0.022353,0.68084,0.027733,-0.028094,0.011562,0.47816
1106,2,20,-0.039709,0.022097,0.6797,0.027427,-0.02941,0.012006,0.47629
1108,2,20,-0.039722,0.021832,0.67857,0.027103,-0.030614,0.012515,0.47442
1110,2,20,-0.039628,0.021558,0.67745,0.026769,-0.031686,0.013058,0.47256
1112,2,20,-0.039432,0.021278,0.67635,0.026432,-0.032608,0.01361,0.47073
1114,2,20,-0.039137,0.020992,0.67527,0.026101,-0.033363,0.014149,0.46893
1116,2,20,-0.038751,0.020703,0.67421,0.025783,-0.033936,0.014655,0.46719
1118,2,20,-0.038279,0.020412,0.67318,0.025485,-0.034317,0.015118,0.46551
1120,2,20,-0.03773,0.020121,0.67218,0.025214,-0.034498,0.015528,0.46391
1122,2,20,-0.037112,0.019832,0.67122,0.024973,-0.034475,0.01588,0.46238
1124,2,20,-0.036435,0.019546,0.67028,0.024767,-0.034252,0.016174,0.46094
1126,2,20,-0.035707,0.019266,0.66938,0.0246,-0.033836,0.016411,0.45957
1128,2,20,-0.034938,0.018995,0.6685,0.024474,-0.03324,0.016598,0.45828
1130,2,20,-0.034139,0.018733,0.66764,0.024392,-0.032483,0.016741,0.45704
1132,2,20,-0.033319,0.018485,0.66678,0.024356,-0.031589,0.016851,0.45586
1134,2,20,-0.032489,0.018252,0.66591,0.024368,-0.030584,0.016937,0.45472
1136,2,20,-0.031658,0.018037,0.66502,0.024429,-0.029501,0.01701,0.45359
1138,2,20,-0.030835,0.017842,0.66409,0.024539,-0.028369,0.01708,0.45245
1140,2,20,-0.030029,0.01767,0.6631,0.024698,-0.027223,0.017155,0.4513
1142,2,20,-0.029248,0.017523,0.66205,0.024906,-0.026093,0.01724,0.4501
1144,2,20,-0.0285,0.017402,0.66092,0.025159,-0.025008,0.017338,0.44885
1146,2,20,-0.027792,0.017309,0.65971,0.025454,-0.023994,0.017446,0.44752
1148,2,20,-0.027129,0.017245,0.6584,0.025784,-0.023072,0.017562,0.44612
1150,2,20,-0.026516,0.01721,0.65699,0.026144,-0.022257,0.017676,0.44463
1152,2,20,-0.025956,0.017205,0.6555,0.026527,-0.021558,0.017782,0.44305
1154,2,20,-0.025453,0.017229,0.65393,0.026925,-0.020981,0.017869,0.44139
1156,2,20,-0.025008,0.017281,0.65228,0.027332,-0.020524,0.017927,0.43967
1158,2,20,-0.024621,0.017359,0.65058,0.027742,-0.020182,0.017949,0.43788
1160,2,20,-0.024292,0.017462,0.64884,0.028149,-0.019945,0.017927,0.43605
1162,2,20,-0.024019,0.017587,0.64708,0.028547,-0.019799,0.017856,0.4342
1164,2,20,-0.0238,0.017732,0.64533,0.028933,-0.01973,0.017732,0.43236
1166,2,20,-0.023631,0.017894,0.64361,0.0293,-0.019721,0.017555,0.43054
1168,2,20,-0.023507,0.018071,0.64193,0.029646,-0.019753,0.017324,0.42878
1170,2,20,-0.023423,0.018259,0.64033,0.029964,-0.019811,0.017042,0.42708
1172,2,20,-0.023372,0.018456,0.63882,0.030251,-0.019877,0.016712,0.42548
1174,2,20,-0.023349,0.018659,0.63743,0.030499,-0.019936,0.016341,0.42399
1176,2,20,-0.023347,0.018867,0.63616,0.030704,-0.019977,0.015933,0.42261
1178,2,20,-0.023356,0.019077,0.63503,0.030859,-0.019991,0.015498,0.42136
1180,2,20,-0.02337,0.019286,0.63405,0.030958,-0.019972,0.015044,0.42022
1182,2,20,-0.023381,0.019493,0.63321,0.030998,-0.019918,0.014584,0.41921
1184,2,20,-0.02338,0.019698,0.63251,0.030972,-0.019832,0.014131,0.41829
1186,2,20,-0.02336,0.019898,0.63194,0.030877,-0.019722,0.013699,0.41746
