subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
3,nocue,275,3,break_128,21,True,False,right,vertical,,,0.038541,1,trigger,,none,,False,False,1,0,1,,936.342,936.382,0.04,True,,,,1.407,5
3,nocue,276,3,break_128,11,True,False,left,vertical,,,0.0249493,1,trigger,,none,,False,False,1,0,1,,938.985,939.024,0.039,True,,,,0.881,2
3,nocue,277,3,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,941.11,941.149,0.039,True,,,,1.293,
3,nocue,278,3,break_128,12,True,False,left,horizontal,,,0.0252823,1,trigger,,none,,False,False,1,0,1,,943.854,943.893,0.039,True,,,,0.821,2
3,nocue,279,3,break_128,21,True,False,right,vertical,,,0.0393847,1,trigger,,none,,False,False,1,0,1,,946.062,946.101,0.039,True,,,,1.165,5
3,nocue,280,3,break_128,12,True,False,left,horizontal,,,0.0240881,1,trigger,,none,,False,False,1,0,1,,948.822,948.861,0.039,True,,,,1.434,1
3,nocue,281,3,break_128,12,True,False,left,horizontal,,,0.0236865,1,trigger,,none,,False,False,1,0,1,,951.699,951.738,0.039,True,,,,1.114,1
3,nocue,282,3,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,954.426,954.465,0.039,True,,,,1.66,
3,nocue,283,3,break_128,11,True,False,left,vertical,,,0.0226061,0,trigger,2,trigger,0,False,False,1,1,0,2,957.604,957.644,0.04,True,,,,1.502,1
3,nocue,284,3,break_128,11,True,False,left,vertical,,,0.0226521,0,trigger,,none,,False,False,1,0,0,,961.687,961.726,0.039,True,,,,1.853,1
3,nocue,285,3,break_128,11,True,False,left,vertical,,,0.0238751,1,trigger,,none,,False,False,1,0,1,,964.999,965.038,0.039,True,,,,0.866,1
3,nocue,286,3,break_128,11,True,False,left,vertical,,,0.0240624,0,trigger,,none,,False,False,1,0,0,,967.123,967.162,0.039,True,,,,1.239,1
3,nocue,287,3,break_128,21,True,False,right,vertical,,,0.0375851,1,trigger,,none,,False,False,1,0,1,,969.633,969.672,0.039,True,,,,0.82,5
3,nocue,288,3,break_128,22,True,False,right,horizontal,,,0.038771,1,trigger,,none,,False,False,1,0,1,,971.707,971.746,0.039,True,,,,0.704,5
3,nocue,289,3,break_128,21,True,False,right,vertical,,,0.0365643,0,trigger,,none,,False,False,1,0,0,,973.781,973.82,0.039,True,,,,1.552,5
3,nocue,290,3,break_128,22,True,False,right,horizontal,,,0.0352097,1,trigger,,none,,False,False,1,0,1,,976.659,976.698,0.039,True,,,,0.862,5
3,nocue,291,3,break_128,11,True,False,left,vertical,,,0.0232719,1,trigger,,none,,False,False,1,0,1,,978.851,978.89,0.039,True,,,,1.064,1
3,nocue,292,3,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,981.427,981.466,0.039,True,,,,1.394,
3,nocue,293,3,break_128,11,True,False,left,vertical,,,0.0236611,0,trigger,,none,,False,False,1,0,0,,984.069,984.108,0.039,True,,,,1.04,1
3,nocue,294,3,break_128,21,True,False,right,vertical,,,0.0346995,1,trigger,,none,,False,False,1,0,1,,986.528,986.568,0.04,True,,,,1.048,5
3,nocue,295,3,break_128,22,True,False,right,horizontal,,,0.0371257,1,trigger,2,trigger,1,False,False,1,1,1,2,988.888,988.927,0.039,True,,,,1.188,5
3,nocue,296,3,break_128,22,True,False,right,horizontal,,,0.0339246,1,trigger,,none,,False,False,1,0,1,,992.835,992.875,0.04,True,,,,1.878,5
3,nocue,297,3,break_128,12,True,False,left,horizontal,,,0.0237163,1,trigger,,none,,False,False,1,0,1,,996.114,996.153,0.039,True,,,,0.826,1
3,nocue,298,3,break_128,22,True,False,right,horizontal,,,0.0319078,1,trigger,,none,,False,False,1,0,1,,998.223,998.262,0.039,True,,,,0.897,5
3,nocue,299,4,break_128,22,True,False,right,horizontal,,,0.030993,0,trigger,,none,,False,False,1,0,0,,1002.35,1002.39,0.04,True,,,,2.09,4
3,nocue,300,4,break_128,22,True,False,right,horizontal,,,0.0319913,1,trigger,,none,,False,False,1,0,1,,1005.8,1005.84,0.04,True,,,,0.78,5
3,nocue,301,4,break_128,21,True,False,right,vertical,,,0.032397,1,trigger,,none,,False,False,1,0,1,,1008.04,1008.08,0.04,True,,,,1.12,5
3,nocue,302,4,break_128,12,True,False,left,horizontal,,,0.0246829,0,trigger,,none,,False,False,1,0,0,,1010.72,1010.76,0.04,True,,,,1.39,2
3,nocue,303,4,break_128,21,True,False,right,vertical,,,0.0309079,1,trigger,,none,,False,False,1,0,1,,1013.39,1013.43,0.04,True,,,,1.05,4
3,nocue,304,4,break_128,21,True,False,right,vertical,,,0.0291202,1,trigger,,none,,False,False,1,0,1,,1015.77,1015.81,0.04,True,,,,1.53,4
3,nocue,305,4,break_128,22,True,False,right,horizontal,,,0.0291173,0,trigger,,none,,False,False,1,0,0,,1018.63,1018.67,0.04,True,,,,1,4
3,nocue,306,4,break_128,12,True,False,left,horizontal,,,0.0240337,0,trigger,,none,,False,False,1,0,0,,1021.12,1021.16,0.04,True,,,,0.9,1
3,nocue,307,4,break_128,32,False,True,right,,,,,1,trigger,,none,,False,False,1,0,1,,1023.27,1023.3,0.03,True,,,,0.78,
3,nocue,308,4,break_128,11,True,False,left,vertical,,,0.0237545,1,trigger,,none,,False,False,1,0,1,,1025.31,1025.35,0.04,True,,,,0.87,1
3,nocue,309,4,break_128,11,True,False,left,vertical,,,0.0227629,1,trigger,,none,,False,False,1,0,1,,1027.6,1027.64,0.04,True,,,,1.08,1
3,nocue,310,4,break_128,21,True,False,right,vertical,,,0.028341,0,trigger,,none,,False,False,1,0,0,,1029.99,1030.03,0.04,True,,,,1.35,3
3,nocue,311,4,break_128,21,True,False,right,vertical,,,0.0314366,1,trigger,,none,,False,False,1,0,1,,1032.9,1032.94,0.04,True,,,,1.21,5
3,nocue,312,4,break_128,12,True,False,left,horizontal,,,0.0220583,0,trigger,,none,,False,False,1,0,0,,1035.36,1035.4,0.04,True,,,,1.74,1
3,nocue,313,4,break_128,22,True,False,right,horizontal,,,0.0272442,1,trigger,,none,,False,False,1,0,1,,1038.42,1038.46,0.04,True,,,,0.79,3
3,nocue,314,4,break_128,12,True,False,left,horizontal,,,0.0224942,0,trigger,,none,,False,False,1,0,0,,1040.83,1040.87,0.04,True,,,,1.38,1
3,nocue,315,4,break_128,21,True,False,right,vertical,,,0.0267402,0,trigger,,none,,False,False,1,0,0,,1043.76,1043.8,0.04,True,,,,1.25,2
3,nocue,316,4,break_128,22,True,False,right,horizontal,,,0.0290049,1,trigger,,none,,False,False,1,0,1,,1046.5,1046.54,0.04,True,,,,1.13,3
3,nocue,317,4,break_128,21,True,False,right,vertical,,,0.0282414,0,trigger,,none,,False,False,1,0,0,,1049.13,1049.17,0.04,True,,,,1.42,3
3,nocue,318,4,break_128,12,True,False,left,horizontal,,,0.0224123,1,trigger,,none,,False,False,1,0,1,,1052.19,1052.23,0.04,True,,,,1.12,1
3,nocue,319,4,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,1054.72,1054.75,0.03,True,,,,1.08,
3,nocue,320,4,break_128,22,True,False,right,horizontal,,,0.0276019,0,trigger,,none,,False,False,1,0,0,,1057.14,1057.18,0.04,True,,,,1.28,3
3,nocue,321,4,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,1060,1060.04,0.04,True,,,,0.84,
3,nocue,322,4,break_128,12,True,False,left,horizontal,,,0.0215797,0,trigger,,none,,False,False,1,0,0,,1062.44,1062.48,0.04,True,,,,1.19,1
3,nocue,323,4,break_128,22,True,False,right,horizontal,,,0.0297547,0,trigger,,none,,False,False,1,0,0,,1065.09,1065.13,0.04,True,,,,0.99,4
3,nocue,324,4,break_128,12,True,False,left,horizontal,,,0.0229315,0,trigger,,none,,False,False,1,0,0,,1067.53,1067.57,0.04,True,,,,1.05,1
3,nocue,325,4,break_128,22,True,False,right,horizontal,,,0.0302426,0,trigger,,none,,False,False,1,0,0,,1070.17,1070.21,0.04,True,,,,1.1,4
3,nocue,326,4,break_128,11,True,False,left,vertical,,,0.0240262,1,trigger,2,trigger,0,False,False,1,1,1,2,1072.87,1072.91,0.04,True,,,,0.86,1
3,nocue,327,4,break_128,21,True,False,right,vertical,,,0.0310006,1,trigger,1,trigger,1,False,False,1,1,1,1,1075.88,1075.92,0.04,True,,,,1.23,4
3,nocue,328,4,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,1079.64,1079.68,0.04,True,,,,1.34,
3,nocue,329,4,break_128,11,True,False,left,vertical,,,0.0205753,0,trigger,,none,,False,False,1,0,0,,1082.55,1082.59,0.04,True,,,,1.14,1
3,nocue,330,4,break_128,22,True,False,right,horizontal,,,0.0321458,1,trigger,,none,,False,False,1,0,1,,1085.23,1085.27,0.04,True,,,,1.17,5
3,nocue,331,4,break_128,12,True,False,left,horizontal,,,0.0226066,0,trigger,,none,,False,False,1,0,0,,1087.79,1087.83,0.04,True,,,,2.6,1
3,nocue,332,4,break_128,12,True,False,left,horizontal,,,0.0246364,0,trigger,,none,,False,False,1,0,0,,1091.97,1092.01,0.04,True,,,,1.08,2
3,nocue,333,4,break_128,22,True,False,right,horizontal,,,0.0315458,1,trigger,,none,,False,False,1,0,1,,1094.58,1094.62,0.04,True,,,,0.92,5
3,nocue,334,4,break_128,21,True,False,right,vertical,,,0.030061,1,trigger,,none,,False,False,1,0,1,,1097.07,1097.11,0.04,True,,,,1.03,4
3,nocue,335,4,break_128,12,True,False,left,horizontal,,,0.0270458,0,trigger,,none,,False,False,1,0,0,,1099.38,1099.42,0.04,True,,,,1.23,3
3,nocue,336,4,break_128,12,True,False,left,horizontal,,,0.0262263,1,trigger,,none,,False,False,1,0,1,,1102.21,1102.25,0.04,True,,,,1.04,2
3,nocue,337,4,break_128,12,True,False,left,horizontal,,,0.0288773,1,trigger,,none,,False,False,1,0,1,,1104.63,1104.67,0.04,True,,,,1.62,3
3,nocue,338,4,break_128,11,True,False,left,vertical,,,0.026087,1,trigger,,none,,False,False,1,0,1,,1107.65,1107.68,0.03,True,,,,0.9,2
3,nocue,339,4,break_128,11,True,False,left,vertical,,,0.024203,0,trigger,,none,,False,False,1,0,0,,1110.09,1110.13,0.04,True,,,,1.52,1
3,nocue,340,4,break_128,12,True,False,left,horizontal,,,0.0239873,1,trigger,,none,,False,False,1,0,1,,1113.17,1113.21,0.04,True,,,,1.09,1
3,nocue,341,4,break_128,22,True,False,right,horizontal,,,0.0304755,0,trigger,,none,,False,False,1,0,0,,1115.83,1115.87,0.04,True,,,,1.25,4
3,nocue,342,4,break_128,12,True,False,left,horizontal,,,0.0236775,0,trigger,,none,,False,False,1,0,0,,1118.6,1118.64,0.04,True,,,,1.33,1
3,nocue,343,4,break_128,12,True,False,left,horizontal,,,0.0249149,1,trigger,1,trigger,0,False,False,1,1,1,1,1121.16,1121.2,0.04,True,,,,0.81,2
3,nocue,344,4,break_128,22,True,False,right,horizontal,,,0.0303404,0,trigger,2,trigger,1,False,False,1,1,0,2,1125.06,1125.1,0.04,True,,,,1.47,4
3,nocue,345,4,break_128,22,True,False,right,horizontal,,,0.0285153,1,trigger,,none,,False,False,1,0,1,,1129.69,1129.73,0.04,True,,,,1.01,3
3,nocue,346,4,break_128,11,True,False,left,vertical,,,0.0254252,1,trigger,1,trigger,1,False,False,1,1,1,1,1131.95,1131.99,0.04,True,,,,0.87,2
3,nocue,347,4,break_128,12,True,False,left,horizontal,,,0.0270001,1,trigger,,none,,False,False,1,0,1,,1135.73,1135.77,0.04,True,,,,1.39,3
3,nocue,348,4,break_128,11,True,False,left,vertical,,,0.0235343,0,trigger,1,trigger,1,False,False,1,1,0,1,1138.66,1138.7,0.04,True,,,,1.5,1
3,nocue,349,4,break_128,21,True,False,right,vertical,,,0.0277749,1,trigger,,none,,False,False,1,0,1,,1143.04,1143.08,0.04,True,,,,1.38,3
3,nocue,350,4,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,1145.67,1145.71,0.04,True,,,,1.51,
3,nocue,351,4,break_128,22,True,False,right,horizontal,,,0.0273152,0,trigger,,none,,False,False,1,0,0,,1148.6,1148.64,0.04,True,,,,1.01,3
3,nocue,352,4,break_128,22,True,False,right,horizontal,,,0.0291578,0,trigger,,none,,False,False,1,0,0,,1150.84,1150.88,0.04,True,,,,1.14,4
3,nocue,353,4,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,1153.28,1153.32,0.04,True,,,,1.21,
3,nocue,354,4,break_128,21,True,False,right,vertical,,,0.0306865,0,trigger,,none,,False,False,1,0,0,,1155.84,1155.88,0.04,True,,,,1.07,4
3,nocue,355,4,break_128,22,True,False,right,horizontal,,,0.0310724,1,trigger,,none,,False,False,1,0,1,,1158.4,1158.44,0.04,True,,,,1.16,5
3,nocue,356,4,break_128,11,True,False,left,vertical,,,0.0246298,0,trigger,2,trigger,0,False,False,1,1,0,2,1160.91,1160.95,0.04,True,,,,1.45,2
3,nocue,357,4,break_128,11,True,False,left,vertical,,,0.0252897,1,trigger,,none,,False,False,1,0,1,,1164.79,1164.83,0.04,True,,,,1.25,2
3,nocue,358,4,break_128,21,True,False,right,vertical,,,0.0297213,0,trigger,1,trigger,1,False,False,1,1,0,1,1167.45,1167.49,0.04,True,,,,1.39,4
3,nocue,359,4,break_128,11,True,False,left,vertical,,,0.0233961,0,trigger,,none,,False,False,1,0,0,,1171.47,1171.5,0.03,True,,,,1.35,1
3,nocue,360,4,break_128,11,True,False,left,vertical,,,0.0275699,1,trigger,,none,,False,False,1,0,1,,1174.23,1174.26,0.03,True,,,,0.31,3
3,nocue,361,4,break_128,12,True,False,left,horizontal,,,0.0227219,0,trigger,2,trigger,1,False,False,1,1,0,2,1175.92,1175.96,0.04,True,,,,2.39,1
3,nocue,362,4,break_128,11,True,False,left,vertical,,,0.0245353,0,trigger,,none,,False,False,1,0,0,,1180.93,1180.97,0.04,True,,,,1.41,2
3,nocue,363,4,break_128,21,True,False,right,vertical,,,0.0290742,1,trigger,,none,,False,False,1,0,1,,1183.86,1183.9,0.04,True,,,,0.92,3
3,nocue,364,4,break_128,22,True,False,right,horizontal,,,0.030181,1,trigger,2,trigger,1,False,False,1,1,1,2,1186.05,1186.09,0.04,True,,,,1.08,4
3,nocue,365,4,break_128,21,True,False,right,vertical,,,0.029574,1,trigger,,none,,False,False,1,0,1,,1189.77,1189.81,0.04,True,,,,2.36,4
3,nocue,366,4,break_128,21,True,False,right,vertical,,,0.0286801,0,trigger,,none,,False,False,1,0,0,,1193.48,1193.52,0.04,True,,,,0.9,3
3,nocue,367,4,break_128,11,True,False,left,vertical,,,0.023102,0,trigger,,none,,False,False,1,0,0,,1195.89,1195.93,0.04,True,,,,1.05,1
3,nocue,368,4,break_128,22,True,False,right,horizontal,,,0.0301726,0,trigger,2,trigger,1,False,False,1,1,0,2,1198.53,1198.57,0.04,True,,,,1.63,4
3,nocue,369,4,break_128,11,True,False,left,vertical,,,0.0261929,1,trigger,,none,,False,False,1,0,1,,1202.43,1202.47,0.04,True,,,,1.04,2
3,nocue,370,4,break_128,21,True,False,right,vertical,,,0.0302611,1,trigger,,none,,False,False,1,0,1,,1204.87,1204.91,0.04,True,,,,1.15,4
3,nocue,371,4,break_128,11,True,False,left,vertical,,,0.0246744,1,trigger,,none,,False,False,1,0,1,,1207.5,1207.54,0.04,True,,,,0.88,2
3,nocue,372,4,break_128,22,True,False,right,horizontal,,,0.0277471,0,trigger,,none,,False,False,1,0,0,,1209.64,1209.68,0.04,True,,,,1.37,3
3,nocue,373,4,break_128,11,True,False,left,vertical,,,0.0233276,1,trigger,,none,,False,False,1,0,1,,1212.28,1212.32,0.04,True,,,,1.25,1
3,nocue,374,4,break_128,11,True,False,left,vertical,,,0.0215073,0,trigger,,none,,False,False,1,0,0,,1215.14,1215.18,0.04,True,,,,1.12,1
3,nocue,375,4,break_128,12,True,False,left,horizontal,,,0.0204271,0,trigger,2,trigger,1,False,False,1,1,0,2,1217.74,1217.78,0.04,True,,,,1.01,1
3,nocue,376,4,break_128,11,True,False,left,vertical,,,0.0219046,1,trigger,,none,,False,False,1,0,1,,1221.38,1221.42,0.04,True,,,,1.04,1
3,nocue,377,4,break_128,12,True,False,left,horizontal,,,0.022669,0,trigger,,none,,False,False,1,0,0,,1223.98,1224.02,0.04,True,,,,1.4,1
3,nocue,378,4,break_128,11,True,False,left,vertical,,,0.0213854,0,trigger,,none,,False,False,1,0,0,,1226.72,1226.76,0.04,True,,,,0.91,1
3,nocue,379,4,break_128,21,True,False,right,vertical,,,0.0308352,1,trigger,,none,,False,False,1,0,1,,1228.88,1228.92,0.04,True,,,,0.93,4
3,nocue,380,4,break_128,22,True,False,right,horizontal,,,0.0300151,1,trigger,,none,,False,False,1,0,1,,1231.3,1231.34,0.04,True,,,,1.01,4
3,nocue,381,4,break_128,32,False,True,right,,,,,0,trigger,,none,,False,False,1,0,0,,1233.63,1233.67,0.04,True,,,,1.51,
3,nocue,382,4,break_128,12,True,False,left,horizontal,,,0.0225265,0,trigger,1,trigger,0,False,False,1,1,0,1,1236.76,1236.81,0.05,True,,,,1.51,1
3,nocue,383,4,break_128,12,True,False,left,horizontal,,,0.0233653,0,trigger,,none,,False,False,1,0,0,,1240.62,1240.66,0.04,True,,,,1.83,1
3,nocue,384,4,break_128,22,True,False,right,horizontal,,,0.029458,0,trigger,,none,,False,False,1,0,0,,1243.9,1243.94,0.04,True,,,,1.01,4
3,nocue,385,4,break_128,21,True,False,right,vertical,,,0.0318918,1,trigger,,none,,False,False,1,0,1,,1246.31,1246.35,0.04,True,,,,0.55,5
3,nocue,386,4,break_128,11,True,False,left,vertical,,,0.0240524,1,trigger,,none,,False,False,1,0,1,,1248.38,1248.42,0.04,True,,,,0.92,1
3,nocue,387,4,break_128,11,True,False,left,vertical,,,0.0240807,0,trigger,,none,,False,False,1,0,0,,1250.56,1250.6,0.04,True,,,,1.23,1
3,nocue,388,4,break_128,11,True,False,left,vertical,,,0.0235312,0,trigger,2,trigger,0,False,False,1,1,0,2,1253.42,1253.46,0.04,True,,,,1.46,1
3,nocue,389,4,break_128,21,True,False,right,vertical,,,0.029573,1,trigger,,none,,False,False,1,0,1,,1257.2,1257.24,0.04,True,,,,1.21,4
3,nocue,390,4,break_128,22,True,False,right,horizontal,,,0.0307973,0,trigger,,none,,False,False,1,0,0,,1259.73,1259.77,0.04,True,,,,0.64,4
3,nocue,391,4,break_128,22,True,False,right,horizontal,,,0.0327335,1,trigger,,none,,False,False,1,0,1,,1261.67,1261.71,0.04,True,,,,0.97,5
3,nocue,392,4,break_128,12,True,False,left,horizontal,,,0.0225873,0,trigger,,none,,False,False,1,0,0,,1263.96,1264,0.04,True,,,,1.38,1
3,nocue,393,4,break_128,12,True,False,left,horizontal,,,0.0240913,1,trigger,,none,,False,False,1,0,1,,1266.89,1266.93,0.04,True,,,,1.07,1
3,nocue,394,4,break_128,22,True,False,right,horizontal,,,0.0294488,1,trigger,,none,,False,False,1,0,1,,1269.43,1269.47,0.04,True,,,,1.21,4
3,nocue,395,4,break_128,12,True,False,left,horizontal,,,0.025994,1,trigger,,none,,False,False,1,0,1,,1271.87,1271.91,0.04,True,,,,1.34,2
3,nocue,396,4,break_128,31,False,True,left,,,,,0,trigger,,none,,False,False,1,0,0,,1274.55,1274.59,0.04,True,,,,1.65,
3,nocue,397,4,break_128,11,True,False,left,vertical,,,0.024332,1,trigger,,none,,False,False,1,0,1,,1277.68,1277.72,0.04,True,,,,0.94,1
3,nocue,398,4,break_128,22,True,False,right,horizontal,,,0.0296972,0,trigger,2,trigger,1,False,False,1,1,0,2,1280.1,1280.14,0.04,True,,,,1.33,4
3,noninformative,1,1,break_128,111,True,False,left,vertical,1.0,left,0.026294,0,trigger,,none,,False,False,1,0,0,,7.35156,7.41992,0.06836,True,6.4668,0.95312,0.05664,1.51465,2
3,noninformative,2,1,break_128,103,True,False,right,vertical,0.0,right,0.022766,0,trigger,,none,,False,False,1,0,0,,10.9941,11.0332,0.0391,True,10.2471,0.7861,0.0528,1.0713,1
3,noninformative,3,1,break_128,112,True,False,left,horizontal,1.0,left,0.0254046,1,trigger,,none,,False,False,1,0,1,,14.457,14.4961,0.0391,True,13.6768,0.8193,0.0528,1.0371,2
3,noninformative,4,1,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,0,,17.9365,17.9756,0.0391,True,17.0391,0.9365,0.0528,1.0381,
3,noninformative,5,1,break_128,104,True,False,right,horizontal,0.0,right,0.0239824,1,trigger,,none,,False,False,1,0,1,,21.4658,21.5049,0.0391,True,20.5693,0.9356,0.0537,1.0371,1
3,noninformative,6,1,break_128,103,True,False,right,vertical,0.0,right,0.0217457,0,trigger,,none,,False,False,1,0,0,,24.9629,25.002,0.0391,True,24.0986,0.9034,0.0527,0.9794,1
3,noninformative,7,1,break_128,113,True,False,right,vertical,1.0,right,0.0203851,1,trigger,2,trigger,0,False,False,1,1,1,2,28.1914,28.2305,0.0391,True,27.4111,0.8194,0.0527,1.1015,1
3,noninformative,8,1,break_128,111,True,False,left,vertical,1.0,left,0.0257151,,missing,2,column,0,False,False,0,0,,2,33.5947,33.6338,0.0391,True,32.7471,0.8867,0.0528,,2
3,noninformative,9,1,break_128,113,True,False,right,vertical,1.0,right,0.0189324,0,trigger,2,trigger,0,False,False,1,1,,,37.4424,37.4814,0.039,True,36.7119,0.7695,0.0527,1.2149,1
3,noninformative,10,1,break_128,113,True,False,right,vertical,1.0,right,0.0213966,1,trigger,,none,,False,False,1,0,,,42.5439,42.584,0.0401,True,41.7139,0.8701,0.0528,1.0762,1
3,noninformative,11,1,break_128,113,True,False,right,vertical,1.0,right,0.0209328,0,trigger,1,trigger,1,False,False,1,1,,,46.0576,46.0967,0.0391,True,45.1934,0.9033,0.0528,1.2842,1
3,noninformative,12,1,break_128,111,True,False,left,vertical,1.0,left,0.0258639,0,trigger,2,column,0,False,False,1,0,,2,50.8418,50.8809,0.0391,True,50.0117,0.8692,0.0527,0.956,2
3,noninformative,13,1,break_128,112,True,False,left,horizontal,1.0,left,0.0248489,0,trigger,,none,,False,False,1,0,,,54.1211,54.1602,0.0391,True,53.3574,0.8028,0.0527,1.0029,2
3,noninformative,14,1,break_128,112,True,False,left,horizontal,1.0,left,0.023482,0,trigger,,none,,False,False,1,0,,,57.3994,57.4385,0.0391,True,56.6357,0.8028,0.0527,0.9316,1
3,noninformative,15,1,break_128,102,True,False,left,horizontal,0.0,left,0.0255596,0,trigger,,none,,False,False,1,0,,,60.6279,60.667,0.0391,True,59.915,0.752,0.0527,0.9766,2
3,noninformative,16,1,break_128,103,True,False,right,vertical,0.0,right,0.0215478,1,trigger,,none,,False,False,1,0,,,63.9736,64.0137,0.0401,True,63.0771,0.9366,0.0537,0.9668,1
3,noninformative,17,1,break_128,114,True,False,right,horizontal,1.0,right,0.0219652,0,trigger,,none,,False,False,1,0,,,67.3701,67.4092,0.0391,True,66.5732,0.836,0.0537,0.9365,1
3,noninformative,18,1,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,70.3643,70.4033,0.039,True,69.6006,0.8027,0.0527,1.2871,
3,noninformative,19,1,break_128,101,True,False,left,vertical,0.0,left,0.0244837,0,trigger,,none,,False,False,1,0,,,74.2119,74.251,0.0391,True,73.3145,0.9365,0.0528,1.0478,2
3,noninformative,20,1,break_128,112,True,False,left,horizontal,1.0,left,0.0266832,1,trigger,,none,,False,False,1,0,,,77.3066,77.3457,0.0391,True,76.5771,0.7686,0.0527,1.0186,2
3,noninformative,21,1,break_128,103,True,False,right,vertical,0.0,right,0.0239595,1,trigger,,none,,False,False,1,0,,,80.7529,80.792,0.0391,True,79.8223,0.9697,0.0528,0.8809,1
3,noninformative,22,1,break_128,101,True,False,left,vertical,0.0,left,0.0278083,0,trigger,1,trigger,1,False,False,1,1,,,83.9648,84.0039,0.0391,True,83.0674,0.9365,0.0528,1.2441,2
3,noninformative,23,1,break_128,102,True,False,left,horizontal,0.0,left,0.0275838,0,trigger,,none,,False,False,1,0,,,88.917,88.9561,0.0391,True,88.0029,0.9532,0.0527,1.2627,2
3,noninformative,24,1,break_128,101,True,False,left,vertical,0.0,left,0.0281077,0,trigger,,none,,False,False,1,0,,,92.4961,92.5361,0.04,True,91.7334,0.8027,0.0527,1.376,2
3,noninformative,25,1,break_128,104,True,False,right,horizontal,0.0,right,0.024276,1,trigger,,none,,False,False,1,0,,,96.1768,96.2158,0.039,True,95.3965,0.8193,0.0527,0.8906,2
3,noninformative,26,1,break_128,111,True,False,left,vertical,1.0,left,0.0264145,1,trigger,2,column,0,False,False,1,0,,2,99.5732,99.6123,0.0391,True,98.6592,0.9531,0.0537,1.0447,2
3,noninformative,27,1,break_128,114,True,False,right,horizontal,1.0,right,0.024009,1,trigger,,none,,False,False,1,0,,,102.902,102.941,0.039,True,102.105,0.836,0.053,0.912,1
3,noninformative,28,1,break_128,102,True,False,left,horizontal,0.0,left,0.0258424,1,trigger,,none,,False,False,1,0,,,106.23,106.271,0.041,True,105.4,0.871,0.052,1.276,2
3,noninformative,29,1,break_128,113,True,False,right,vertical,1.0,right,0.0261002,0,trigger,,none,,False,False,1,0,,,109.878,109.917,0.039,True,109.014,0.903,0.053,1.215,2
3,noninformative,30,1,break_128,101,True,False,left,vertical,0.0,left,0.0258381,0,trigger,2,trigger,0,False,False,1,1,,,113.692,113.731,0.039,True,112.744,0.987,0.053,1.154,2
3,noninformative,31,1,break_128,103,True,False,right,vertical,0.0,right,0.0238628,0,trigger,,none,,False,False,1,0,,,118.209,118.248,0.039,True,117.396,0.852,0.053,1.541,1
3,noninformative,32,1,break_128,112,True,False,left,horizontal,1.0,left,0.0258315,1,trigger,,none,,False,False,1,0,,,122.09,122.129,0.039,True,121.226,0.903,0.053,0.87,2
3,noninformative,33,1,break_128,102,True,False,left,horizontal,0.0,left,0.0286643,0,trigger,,none,,False,False,1,0,,,125.386,125.425,0.039,True,124.555,0.87,0.053,1.192,2
3,noninformative,34,1,break_128,103,True,False,right,vertical,0.0,right,0.0242641,0,trigger,,none,,False,False,1,0,,,128.965,129.005,0.04,True,128.035,0.97,0.054,1.003,2
3,noninformative,35,1,break_128,103,True,False,right,vertical,0.0,right,0.0221557,1,trigger,,none,,False,False,1,0,,,132.495,132.534,0.039,True,131.581,0.953,0.053,0.869,1
3,noninformative,36,1,break_128,103,True,False,right,vertical,0.0,right,0.0240484,1,trigger,,none,,False,False,1,0,,,135.489,135.546,0.057,True,134.776,0.77,0.052,1.248,2
3,noninformative,37,1,break_128,114,True,False,right,horizontal,1.0,right,0.0245108,1,trigger,,none,,False,False,1,0,,,139.137,139.176,0.039,True,138.423,0.753,0.053,1.052,2
3,noninformative,38,1,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,,,142.299,142.338,0.039,True,141.585,0.753,0.053,1.401,
3,noninformative,39,1,break_128,114,True,False,right,horizontal,1.0,right,0.0231056,1,trigger,,none,,False,False,1,0,,,145.895,145.935,0.04,True,145.015,0.92,0.053,1.179,1
3,noninformative,40,1,break_128,113,True,False,right,vertical,1.0,right,0.0223257,1,trigger,,none,,False,False,1,0,,,149.375,149.414,0.039,True,148.661,0.753,0.053,1.138,1
3,noninformative,41,1,break_128,102,True,False,left,horizontal,0.0,left,0.0289908,0,trigger,,none,,False,False,1,0,,,153.088,153.128,0.04,True,152.124,1.004,0.053,0.872,2
